source,record_id,pmid,doi,pmcid,title,abstract,journal,publication_year,publication_date,authors,affiliations,publication_types,keywords,mesh_terms,source_url,query_year,ticker,parent_company,matched_terms_all,matched_alias_terms,matched_product_terms,matched_text_all,match_fields_all,match_kinds_all,mention_types_all,match_contexts_all,matched_term_count,matched_alias_term_count,matched_product_term_count,match_occurrence_count,max_confidence_score,needs_manual_review,review_reasons_all,best_match_term,best_match_field,best_match_kind
pubmed,35178928,35178928,10.19540/j.cnki.cjcmm.20211109.201,,[Determination of eight active components of Bufei Huoxue Capsules in rat plasma and their pharmacokinetics by UHPLC-MS/MS].,"An ultra-high performance liquid chromatography-tandem mass spectrometry(UHPLC-MS/MS) method was established to investigate the pharmacokinetic behaviors of psoralenoside, isopsoralenoside, calycosin-7-glucoside, ononin, psoralen, isopsoralen, methylnissolin, and neobavaisoflavone in rat plasma after oral administration of Bufei Huoxue Capsules. After SD rats were administered with Bufei Huoxue Capsules suspension by gavage, blood samples were collected from the inner canthus at different time points. After protein precipitation, plasma samples were separated on ACQUITY UPLC BEH C_(18) column(2.1 mm×100 mm, 1.7 μm). The mobile phase consisted of acetonitrile(A) and water(B) containing 0.1% formic acid in gradient elution. The positive and negative ions were measured simultaneously in the multi-reaction monitoring(MRM) mode. The pharmacokinetic parameters were calculated and fitted by DAS 3.2.8. Psoralenoside, isopsoralenoside, calycosin-7-glucoside, ononin, psoralen, isopsoralen, methylnissolin, and neobavaisoflavone were detected in the rat plasma after drug administration, with AUC_(0-t) of(3 357±1 348),(3 555±1 696),(3.03±0.88),(2.21±0.33),(1 787±522),(2 295±539),(5.69±1.41) and(3.40±0.75) μg·L~(-1)·h, and T_(max) of(1.56±0.62),(1.40±0.70),(0.21±0.05),(0.25±0.12),(0.26±0.11),(0.34±0.29),(0.74±0.59), and 0.25 h. The method is proved specific and repeatable and is suitable for the determination of psoralenoside, isopsoralenoside, calycosin-7-glucoside, ononin, pso-ralen, isopsoralen, methylnissolin, and neobavaisoflavone in the rat plasma, which can be applied to pharmacokinetic study.",Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2022,2022-01-01,Hui Ren; Sheng Guo; Yi-Ying Zhang; Quan Li; Heng-Bin Wang; Wan-Li Geng; Er-Xin Shang; Da-Wei Qian; Jin-Ao Duan,"National and Local Collaborative Engineering Center of Chinese Medicinal Resources Industrialization and Formulae Innovative Medicine, Jiangsu Collaborative Innovation Center of Chinese Medicinal Resources Industrialization, Jiangsu Key Laboratory for High Technology Research of Traditional Chinese Medicine Formulae, Nanjing University of Chinese Medicine Nanjing 210023, China.; Lei Yun Shang Pharmaceutical Group Co., Ltd. Suzhou 215003, China.; Guangdong Leiyunshang Pharmaceutical Co., Ltd. Yunfu 527300, China.",Journal Article,Astragali Radix; Bufei Huoxue Capsules; Psoraleae Fructus; UHPLC-MS/MS; pharmacokinetics,"Animals; Capsules; Chromatography, High Pressure Liquid; Drugs, Chinese Herbal; Rats; Rats, Sprague-Dawley; Reproducibility of Results; Tandem Mass Spectrometry",https://pubmed.ncbi.nlm.nih.gov/35178928/,2022,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,methods_or_use,ufei huoxue capsules suspension by gavage blood samples were collected from the inner canthus at different time points after protein precipitation plasma samples were separated on acquity uplc beh c 18 column 2 1 mm100 mm 1 7 m the mobile phase consisted of acetonitrile a and water b containing 0 1 formic acid in gradient elution the positive and negative ions were,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,35192992,35192992,10.1016/j.jpba.2022.114675,,RP-HPLC separation of interconvertible rotamers of a 5-tetrahydroisoquinolin-6-yl-pyridin-3-yl acetic acid derivative and confirmation by VT NMR and DFT study.,"Due to emergence of drug resistance and drug tolerability, there is urgent need for discovery of new chemical entity for the treatment of HIV infection. As a part of in-house small molecule drug discovery program for HIV infection, sodium-2-(tert-butoxy)- 2-(5-(2-(2-chloro-6-methylbenzyl)- 1,2,3,4-tetrahydroisoquinolin-6-yl)- 4-(4,4-dimethylpiperidin-1-yl)- 2,6-dimethylpyridin-3-yl) acetate (SCMTDDA) was prepared as an intermediate for the synthesis of an API, designed as a HIV-1 integrase inhibitor. Initially, the final compound was isolated as a mixture of rotamers. In the current study, we have developed a simple and efficient achiral, reversed phase (RP) HPLC method to separate the interconvertible rotamers of SCMTDDA. The effect of several parameters, including stationary phase, buffer, modifiers and column temperature, were optimized for the chromatographic separation and it was observed that best separation was achieved on a SunFire C18 column using TFA/acetonitrile (ACN) - methanol (MeOH) (1:1 v/v) as the mobile phase at 10 0 C. The chromatographic observations were complemented with variable-temperature NMR and energy barrier calculations using density functional theory (DFT).",Journal of pharmaceutical and biomedical analysis,2022,2022-04-01,Siddheshwar Kisan Chauthe; Padmaja Sidduri; Manjunatha Reddy; Ramesh Sistla; Vijay Byri; Murali Dhararao Uttaravalli; Murali Botlagunta; Hemantha Kumar; Anuradha Gupta; Arun Kumar Gupta; Lakshmikant Bajpai; Muralidhararao Bagadi; Arvind Mathur,"Discovery Analytical Sciences, Biocon Bristol Myers Squibb Research & Development Center (BBRC), Bangalore, India.; Department of Medicinal Chemistry, Biocon Bristol Myers Squibb Research & Development Center (BBRC), Bangalore, India.; Department of Discovery Synthesis, Biocon Bristol Myers Squibb Research & Development Center (BBRC), Bangalore, India.; Department of Analytical Research & Development, Biocon Bristol Myers Squibb Research & Development Center (BBRC), Bangalore, India.; Discovery Analytical Sciences, Biocon Bristol Myers Squibb Research & Development Center (BBRC), Bangalore, India. Electronic address: muralidhararao.b@syngeneintl.com.; Small Molecule Drug Discovery, Bristol Myers Squibb Research and Development, P.O. Box 5400, Princeton, NJ 08543-4000, USA.",Journal Article,Achiral; DFT; Interconvertible rotamers; RP-HPLC; VT-NMR,"Acetic Acid; Chromatography, High Pressure Liquid; HIV Infections; Humans; Methanol; Temperature",https://pubmed.ncbi.nlm.nih.gov/35192992/,2022,WAT,Waters Corporation,SunFire,,SunFire,sunfire,abstract,product,methods_or_use,ers including stationary phase buffer modifiers and column temperature were optimized for the chromatographic separation and it was observed that best separation was achieved on a sunfire c18 column using tfa acetonitrile acn methanol meoh 1 1 v v as the mobile phase at 10 0 c the chromatographic observations were complemented with variable temperature nmr and ener,1,0,1,1,0.86,True,single_token_term,SunFire,abstract,product
pubmed,35193100,35193100,10.1016/j.jchromb.2022.123183,,Simultaneous determination of four serotonin selective reuptake inhibitors by an UPLC MS-MS method with clinical application in therapeutic drug monitoring.,"An analytical method of ultra-high performance liquid chromatography coupled to tandem mass spectrometry detection was developed and validated for the simultaneous quantification in plasma of four selective serotonin reuptake inhibitor antidepressants: sertraline, escitalopram, paroxetine, fluoxetine, and its metabolite norfluoxetine. A simple protein precipitation was performed with acetonitrile containing 100 ng/mL of indomethacin, which was used as internal standard. Chromatographic separation was carried out on an Acquity BEH C18 column with isocratic elution of the mobile phase consisting of 5 mmol/L ammonium acetate with 0.1% formic acid (A) and acetonitrile (B) at a 60:40 proportion, respectively. The flow rate was 0.4 mL/min with a run time of 5 min. A positive electrospray ionization source was used for detection. The method was linear in a range of 5-800 ng/mL, with determination coefficients greater than 0.991. The accuracy ranged from 91% to 112% for intra-assay and from 89% to 112% for inter-assay. The variation coefficients ranged from 3.1% to 14.88% for intra-assay and from 3.60% to 14.74% for inter-assay precision. The method was successfully applied for the analysis of 73 samples from patients under treatment with these antidepressants; 36.9% of the samples had concentrations outside therapeutic ranges. This method can be applied for routine analysis in clinical practice, simplifying sample processing, reducing analysis time and consequently the costs associated with it.","Journal of chromatography. B, Analytical technologies in the biomedical and life sciences",2022,2022-03-15,Cinthya Eloisa Chávez-Castillo; Julia Sagahón-Azúa; Karla Itzel Velasco-Gloria; Susanna Edith Medellín-Garibay; Rosa Del Carmen Milán-Segovia; Silvia Romano-Moreno,"Pharmacy Department, Faculty of Chemical Sciences, Autonomous University of San Luis Potosi, S.L.P, Mexico.; Pharmacy Department, Faculty of Chemical Sciences, Autonomous University of San Luis Potosi, S.L.P, Mexico. Electronic address: srm@uaslp.mx.",Journal Article,Antidepressants; Isocratic elution; Method validation; SSRI; Therapeutic drug monitoring; UPLC-MS/MS,,https://pubmed.ncbi.nlm.nih.gov/35193100/,2022,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,methods_or_use,ple protein precipitation was performed with acetonitrile containing 100 ng ml of indomethacin which was used as internal standard chromatographic separation was carried out on an acquity beh c18 column with isocratic elution of the mobile phase consisting of 5 mmol l ammonium acetate with 0 1 formic acid a and acetonitrile b at a 60 40 proportion respectively the,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,35202158,35202158,10.3390/toxins14020131,PMC8875997,"LC-MS/MS Analysis of Fumonisin B1, B2, B3, and Their Hydrolyzed Metabolites in Broiler Chicken Feed and Excreta.","An accurate, reliable, and specific method was developed for the quantitative determination of fumonisins B1, B2, B3, and their hydrolyzed metabolites, HFB1, HFB2, and HFB3, in broiler chicken feed and excreta using ultra-performance liquid chromatography combined with tandem mass spectrometry (UPLC-MS/MS). The samples were extracted and diluted for the determination of parent fumonisins. Another portion of the extracted samples was alkaline-hydrolyzed and cleaned using a strong anionic exchange adsorbent (MAX) for the determination of hydrolyzed fumonisins. Chromatographic separation was performed on a CORTECS C18 column (2.1 mm × 100 mm, 1.6 μm) using 0.2% formic acid aqueous solution and methanol with 0.2% formic acid as the mobile phase under gradient elution. The six fumonisins, FB1, FB2, FB3, HFB1, HFB2, and HFB3, were analyzed by tandem mass spectrometry using multiple-reaction monitoring (MRM) mode. The six fumonisins showed good linearity, with relative coefficients of r > 0.99. The limits of quantitation (LOQs) were 160 μg/kg. At the low, medium, and high spiked levels, the recovery of fumonisins in chicken feed and excreta ranged from 82.6 to 115.8%, with a precision (RSD) of 3.9-18.9%. This method was successfully applied to investigate the migration and transformation of fumonisins in broiler chickens.",Toxins,2022,2022-02-09,Shuo Zhang; Shuang Zhou; Song Yu; Yunfeng Zhao; Yongning Wu; Aibo Wu,"NHC Key Laboratory of Food Safety Risk Assessment, Food Safety Research Unit (2019RU014) of Chinese Academy of Medical Science, China National Center for Food Safety Risk Assessment, Beijing 100021, China.; SIBS-UGENT-SJTU Joint Laboratory of Mycotoxin Research, CAS Key Laboratory of Nutrition, Metabolism and Food Safety, Shanghai Institute of Nutrition and Health, University of Chinese Academy of Sciences, Chinese Academy of Sciences, Shanghai 200031, China.","Journal Article; Research Support, Non-U.S. Gov't",broiler chicken; excreta; feed; fumonisin; hydrolyzed fumonisin; mycotoxins,"Animal Feed; Animals; Chickens; China; Chromatography, High Pressure Liquid; Feces; Fumonisins; Hydrolysis; Male; Tandem Mass Spectrometry",https://pubmed.ncbi.nlm.nih.gov/35202158/,2022,WAT,Waters Corporation,CORTECS,,CORTECS,cortecs,abstract,product,methods_or_use,ples was alkaline hydrolyzed and cleaned using a strong anionic exchange adsorbent max for the determination of hydrolyzed fumonisins chromatographic separation was performed on a cortecs c18 column 2 1 mm 100 mm 1 6 m using 0 2 formic acid aqueous solution and methanol with 0 2 formic acid as the mobile phase under gradient elution the six fumonisins fb1 fb2 fb3 h,1,0,1,1,0.86,True,single_token_term,CORTECS,abstract,product
pubmed,35206500,35206500,10.3390/ijerph19042309,PMC8872576,Application of Solid-Phase Extraction and High-Performance Liquid Chromatography with Fluorescence Detection to Analyze Eleven Bisphenols in Amniotic Fluid Samples Collected during Amniocentesis.,"Amniocentesis involves taking a sample of the amniotic fluid in order to perform a karyotype test and diagnose any genetic defects that may affect the fetus. Amniotic fluid has been collected from patients with an indication for amniocentesis in the 15-26th week of pregnancy. A simple and sensitive high-performance liquid chromatography with fluorescence detection (HPLC-FLD) method for identification and quantification of eleven selected bisphenols in amniotic fluid samples is proposed. The proposed method involved protein precipitation using acetonitrile, and next the extraction and concentration of analytes by solid-phase extraction (SPE). The solid-phase extraction (SPE) procedure with application of Oasis HLB SPE columns performed well for the majority of the analytes, with recoveries in the range of 67-121% and relative standard deviations (RSD%) less than 16%. The limits of detection (LODs) and quantification (LOQs) of all the investigated analytes were in the range of 0.8-2.5 ng mL -1 and 2.4-7.5 ng mL -1 (curves constructed in methanol) and 1.1-5.2 ng mL -1 and 3.2-15.6 ng mL -1 (curves constructed in the amniotic fluid), respectively. The method was validated at the following two concentration levels: 10 ng mL -1 (2 × LOQ) and 20 ng mL -1 (4 LOQ). The results confirm the validity of the SPE procedure and HPLC-FLD method for identification and quantification of bisphenols in amniotic fluid samples collected during an amniocentesis. The result obtained show that HPLC-FLD is a useful method for determination of bisphenol residues at nanogram per milliliter concentrations in amniotic fluid samples. Residues of five analytes (BADGE·2H 2 O, BPAF, BADGE, BADGE·H 2 O·HCl and BADGE·2HCl) were detected in amniotic fluid samples. Additionally, the harmfulness of bisphenols as potential pathogens that may cause karyotype disorders and contribute to preterm birth was estimated.",International journal of environmental research and public health,2022,2022-02-17,Tomasz Tuzimski; Szymon Szubartowski,"Department of Physical Chemistry, Medical University of Lublin, Chodźki 4a, 20-093 Lublin, Poland.; Doctoral School of Medical University of Lublin, Medical University of Lublin, Chodźki 7, 20-093 Lublin, Poland.","Journal Article; Research Support, Non-U.S. Gov't",Scherzo SM-C18; amniocentesis; amniotic fluid samples; bisphenols; fluorescence detector (FLD); solid-phase extraction (SPE),"Amniocentesis; Amniotic Fluid; Chromatography, High Pressure Liquid; Female; Humans; Infant, Newborn; Pregnancy; Premature Birth; Solid Phase Extraction; Tandem Mass Spectrometry",https://pubmed.ncbi.nlm.nih.gov/35206500/,2022,WAT,Waters Corporation,Oasis HLB,,Oasis HLB,oasis hlb,abstract,product,methods_or_use,n precipitation using acetonitrile and next the extraction and concentration of analytes by solid phase extraction spe the solid phase extraction spe procedure with application of oasis hlb spe columns performed well for the majority of the analytes with recoveries in the range of 67 121 and relative standard deviations rsd less than 16 the limits of detection lods a,1,0,1,1,0.86,False,,Oasis HLB,abstract,product
pubmed,35209012,35209012,10.3390/molecules27041224,PMC8876099,LC-MS 3 Strategy for Quantification of Carbamazepine in Human Plasma and Its Application in Therapeutic Drug Monitoring.,"This study developed a detection method based on the strategy of HPLC/MS 3 and verified its suitability by quantifying carbamazepine in human plasma. The high-performance liquid chromatography-tandem mass spectrometry (HPLC/MS 3 ) system was performed using a Shimadzu UFLC XR liquid chromatography and a SCIEX QTRAP ® 5500 linear ion trap triple quadrupole mass spectrometer. The specific operation was as follows: the sample protein was firstly precipitated using methanol, then carbamazepine and carbamazepine-D 2 N 15 were separated on an ACQUITY UPLC HSS T3 column using the gradient elution with solvent A (0.1% formic acid) and solvent B (0.1% formic acid in acetonitrile) at a flow rate of 0.25 mL/min. Each sample was run for 7 min. This method was validated for various parameters including accuracy, precision, selectivity, linearity, LLOQ, etc. Only 5 μL of sample plasma could obtain the result of LLOD 0.5 µg/mL. The intra-day and inter-day precision was <8.23%, and accuracy was between -1.74% and 2.92%. This method was successfully used for monitoring the blood concentration of epilepsy patients after carbamazepine treatment.","Molecules (Basel, Switzerland)",2022,2022-02-11,Dongxiao Ma; Zhengchao Ji; Haiwei Cao; Jing Huang; Lei Zeng; Lei Yin,"Department of Clinical Laboratory, The First Hospital of Jilin University, Jilin University, Changchun 130021, China.; The Bethune Institute of Epigenetic Medicine, The First Hospital of Jilin University, Jilin University, Changchun 130021, China.; School of Life and Pharmaceutical Sciences, Dalian University of Technology, Panjin 124221, China.",Journal Article,LC-MS3; carbamazepine; therapeutic drug monitoring,"Carbamazepine; Chromatography, Liquid; Drug Monitoring; Drug Stability; Humans; Molecular Structure; Tandem Mass Spectrometry",https://pubmed.ncbi.nlm.nih.gov/35209012/,2022,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,methods_or_use,ss spectrometer the specific operation was as follows the sample protein was firstly precipitated using methanol then carbamazepine and carbamazepine d 2 n 15 were separated on an acquity uplc hss t3 column using the gradient elution with solvent a 0 1 formic acid and solvent b 0 1 formic acid in acetonitrile at a flow rate of 0 25 ml min each sample was run for 7,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,35209013,35209013,10.3390/molecules27041223,PMC8877009,"Simultaneous Analysis for Quality Control of Traditional Herbal Medicine, Gungha-Tang, Using Liquid Chromatography-Tandem Mass Spectrometry.","Gungha-tang (GHT), a traditional herbal medicine, consists of nine medicinal herbs (Cnidii Rhizoma, Pinelliae Tuber, Poria Sclerotium, Citri Unshius Pericarpium, Citri Unshius Pericarpium Immaturus, Aurantii Fructus Immaturus, Atracylodis Rhizoma Alba, Glycyrrhizae Radix et Rhizoma, and Zingiberis Rhizoma Recens). It has been used for various diseases caused by phlegm. This study aimed to develop and verify the simultaneous liquid chromatography-tandem mass spectrometry (LC-MS/MS) analysis method, using nine marker components (liquiritin apioside, neoeriocitrin, narirutin, naringin, hesperidin, neohesperidin, liquiritigenin, glycyrrhizin, and 6-shogaol) for quality control of GHT. LC-MS/MS analysis was conducted using a Waters TQ-XS system. All marker analytes were separated on a Waters Acquity UPLC BEH C 18 column (2.1 × 100 mm, 1.7 μm) using gradient elution with a distilled water solution (containing 5 mM ammonium formate and 0.1% [ v / v ] formic acid)-acetonitrile mobile phase. LC-MS/MS multiple reaction monitoring (MRM) analysis was carried out in negative and positive ion modes of an electrospray ionization source. The developed LC-MS/MS MRM method was validated by examining the linearity, limits of detection and quantification, recovery, and precision. LOD and LOQ values of nine markers were calculated as 0.02-8.33 ng/mL and 0.05-25.00 ng/mL. The recovery was determined to be 89.00-118.08% and precision was assessed with a coefficient of variation value of 1.74-8.64%. In the established LC-MS/MS MRM method, all markers in GHT samples were detected at 0.003-16.157 mg/g. Information gathered during the development and verification of the LC-MS/MS method will be useful for the quality assessment of GHT and other herbal medicines.","Molecules (Basel, Switzerland)",2022,2022-02-11,Chang-Seob Seo; Hyeun-Kyoo Shin,"KM Science Research Division, Korea Institute of Oriental Medicine, Daejeon 34054, Korea.",Journal Article,Gungha-tang; LC–MS/MS; quality control; simultaneous analysis,"Chromatography, Liquid; Drugs, Chinese Herbal; Herbal Medicine; Phytochemicals; Quality Control; Reproducibility of Results; Sensitivity and Specificity; Tandem Mass Spectrometry",https://pubmed.ncbi.nlm.nih.gov/35209013/,2022,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,methods_or_use,din liquiritigenin glycyrrhizin and 6 shogaol for quality control of ght lc ms ms analysis was conducted using a waters tq xs system all marker analytes were separated on a waters acquity uplc beh c 18 column 2 1 100 mm 1 7 m using gradient elution with a distilled water solution containing 5 mm ammonium formate and 0 1 v v formic acid acetonitrile mobile phase lc,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,35209080,35209080,10.3390/molecules27041291,PMC8880132,"A Simple UPLC/MS-MS Method for Simultaneous Determination of Lenvatinib and Telmisartan in Rat Plasma, and Its Application to Pharmacokinetic Drug-Drug Interaction Study.","Lenvatinib is a multi-targeted tyrosine kinase inhibitor that inhibits tumor angiogenesis, but hypertension is the most common adverse reaction. Telmisartan is an angiotensin receptor blocker used to treat hypertension. In this study, a simple ultra-performance liquid chromatography-tandem mass spectrometry method was developed for the simultaneous determination of lenvatinib and telmisartan, and it was applied to the pharmacokinetic drug interaction study. Plasma samples were treated with acetonitrile to precipitate protein. Water (containing 5 mM of ammonium acetate and 0.1% formic acid) and acetonitrile (0.1% formic acid) were used as the mobile phases to separate the analytes with gradient elution using a column XSelect HSS T3 (2.1 mm × 100 mm, 2.5 μm). Multiple reaction monitoring in the positive ion mode was used for quantification. The method was validated and the precision, accuracy, matrix effect, recovery, and stability of this method were reasonable. The determination of analytes was not interfered with by other substances in the blank plasma, and the calibration curves of lenvatinib and telmisartan were linear within the range of 0.2-1000 ng/mL and 0.1-500 ng/mL, respectively. The results indicate that lenvatinib decreased the systemic exposure of telmisartan. Potential drug interactions were observed between lenvatinib and telmisartan.","Molecules (Basel, Switzerland)",2022,2022-02-15,Yanjun Cui; Ying Li; Xiao Li; Liju Fan; Xueru He; Yuhao Fu; Zhanjun Dong,"National Clinical Drug Monitoring Center, Department of Pharmacy, Hebei Province General Center, Shijiazhuang 050051, China.; Department of Pharmacy, Hebei General Hospital, Shijiazhuang 050051, China.",Journal Article,UPLC-MS/MS; drug-drug interaction; lenvatinib; pharmacokinetics; telmisartan,"Animals; Chromatography, High Pressure Liquid; Drug Interactions; Drug Monitoring; Drug Stability; Molecular Structure; Phenylurea Compounds; Quinolines; Rats; Reproducibility of Results; Sensitivity and Specificity; Tandem Mass Spectrometry; Telmisartan",https://pubmed.ncbi.nlm.nih.gov/35209080/,2022,WAT,Waters Corporation,XSelect,,XSelect,xselect,abstract,product,benchmark_or_validation,ntaining 5 mm of ammonium acetate and 0 1 formic acid and acetonitrile 0 1 formic acid were used as the mobile phases to separate the analytes with gradient elution using a column xselect hss t3 2 1 mm 100 mm 2 5 m multiple reaction monitoring in the positive ion mode was used for quantification the method was validated and the precision accuracy matrix effect reco,1,0,1,1,0.89,True,single_token_term,XSelect,abstract,product
pubmed,35212690,35212690,10.1039/d1fo03941e,,Purification and characterization of hypoglycemic peptides from traditional Chinese soy-fermented douchi .,"Douchi is a popular soy-fermented food that originated in China with documented hypoglycemic effects. However, the responsible molecules and the mechanism underlying their beneficial effects remain unclear. Therefore, in this study, we aimed to identify the responsible peptide(s) in douchi . A peptide extract of douchi was isolated step-wise by the C 18 Sep-Pak technique, size exclusion chromatography, and semi-preparative liquid chromatography, and then the peptides were sequenced by UPLC-MS/MS. A total of 21 peptides were identified, of which three peptides, P3 (HPFR), P5 (VY), and P7 (SFLLR), were shown to improve glucose uptake in L6 cells. Both P5 and P7 increased glucose transporter 4 (GLUT4) translocation via the activation of AMPK and MAPK signaling pathways, but not the insulin-signaling pathway; adding an AMPK or an MAPK inhibitor prevented P5 or P7-induced glucose uptake as well as AMPK and MAPK activation. Our study showed that P5 and P7 could promote glucose uptake via AMPK and MAPK signaling pathways. In this study, two hypoglycemic peptides from douchi have been characterized for the first time.",Food & function,2022,2022-03-21,Songfeng Yu; Ling Liu; Tingting Bu; Jiexia Zheng; Wenjun Wang; Jianping Wu; Donghong Liu,"Zhejiang Key Laboratory for Agro-Food Processing, College of Biosystems Engineering and Food Science, Zhejiang University, 866 Yuhangtang Road, Hangzhou, 310058, China. dhliu@zju.edu.cn.; Department of Food Science and Technology, Zhejiang University of Technology, Hangzhou, 310014, China.; National-Local Joint Engineering Laboratory of Intelligent Food Technology and Equipment, Zhejiang R & D Center for Food Technology and Equipment, Fuli Institute of Food Science, Ningbo Research Institute, Zhejiang University, Hangzhou, 310058, China.; Department of Agricultural, Food and Nutritional Science, 4-10 Ag/For Building, University of Alberta, Edmonton, Alberta, T6G 2P5, Canada. jwu3@ualberta.ca.",Journal Article,,"AMP-Activated Protein Kinases; Amino Acid Sequence; Animals; Cell Line; Fermented Foods; Glucose; Glucose Transporter Type 4; Hypoglycemic Agents; Insulin; MAP Kinase Signaling System; Muscle Fibers, Skeletal; Myoblasts; Peptides; Rats; Signal Transduction",https://pubmed.ncbi.nlm.nih.gov/35212690/,2022,WAT,Waters Corporation,Sep-Pak,,Sep-Pak,sep pak,abstract,product,methods_or_use,r beneficial effects remain unclear therefore in this study we aimed to identify the responsible peptide s in douchi a peptide extract of douchi was isolated step wise by the c 18 sep pak technique size exclusion chromatography and semi preparative liquid chromatography and then the peptides were sequenced by uplc ms ms a total of 21 peptides were identified of whi,1,0,1,1,0.92,False,,Sep-Pak,abstract,product
pubmed,35219088,35219088,10.1016/j.jchromb.2022.123173,,A sensitive and rapid bioanalytical method for the quantitative determination of luliconazole in rabbit eye tissues using UPLC-MS/MS assay.,"Luliconazole (LCZ) is a novel antifungal imidazole with broad-spectrum and high susceptibility of Aspergillus and Fusarium are the dominant species of fungal keratitis, may potentially be a new medical treatment option for ocular fungal infection. To evaluate LCZ distribution in ocular tissues after topical application for the development of ophthalmic delivery system, it is important to have a bioanalytical method for measuring the drug concentrations in different ocular tissues and aqueous humor (AH). A selective and sensitive ultrahigh performance liquid chromatography coupled with tandem mass spectrometry (UPLC-MS/MS) method was developed for the quantification of LCZ in rabbit ocular tissues, including conjunctiva, cornea, AH, iris, lens, vitreous humor (VH), retinal choroid and sclera, using lanoconazole as internal standard (IS). Chromatographic separation was achieved on a Xterra MS, C18 column (2.1 × 50 mm, 3.5 μm) using mobile phase with formic acid solution (0.2%, v/v): acetonitrile (50:50, v/v) at a flow rate of 0.2 ml/min, and the run time was 2.5 min. Detection was performed using the transitions 354.1 → 150.3 m/z for LCZ and 320.1 → 150.3 m/z for IS by positive ion electrospray ionization in multiple reaction monitoring (MRM) mode. Method validation was conducted in accordance with U.S. Food and Drug Administration's regulatory guidelines for bioanalytical method validation. The calibration curves were linear over the concentration range from 2.80 ng/ml to 2038 ng/ml for conjunctiva, cornea and sclera, 2.09 ng/ml to 1019 ng/ml for AH, 2.09 ng/ml to 509.5 ng/ml for iris, 2.09 ng/ml to 203.8 ng/ml for retinal choroid and VH, 2.04 ng/ml to 101.9 ng/ml for lens, with all the squared correlation coefficients (r 2 ) more than 0.99. The accuracy of the method was within the acceptable limit of 89.34%∼112.78% at the lower limit of quantification and other concentrations, Inter-day and intra-day precision values, expressed in terms of RSD (%), in all tissues were within 15% at all concentrations. The mean recoveries of LCZ in rabbit ocular tissues was 84.85%∼100.52%. No interference was found due to matrix components. Luliconazole was stable during the stability studies, including autosampler stability, benchtop stability, freeze/thaw stability and long-term stability. The method was successfully applied to the ocular pharmacokinetic and tissues distribution studies of LCZ in rabbit after topical administration of LCZ ophthalmic drug delivery system.","Journal of chromatography. B, Analytical technologies in the biomedical and life sciences",2022,2022-04-01,Jingjing Yang; Zhen Liang; Ping Lu; Fei Song; Zhen Zhang; Huiyun Xia; Jijun He; Tianyang Zhou; Junjie Zhang,"Henan Eye Institute, Henan Eye Hospital, Henan Provincial People's Hospital, People's Hospital of Zhengzhou University, No. 7 Weiwu Road, Zhengzhou 450003, China.; Henan Eye Institute, Henan Eye Hospital, Henan Provincial People's Hospital, People's Hospital of Zhengzhou University, No. 7 Weiwu Road, Zhengzhou 450003, China. Electronic address: zhangjunjie@zzu.edu.cn.",Evaluation Study; Journal Article,Bioanalytical method; Luliconazole; Ocular pharmacokinetics; UPLC-MS/MS,"Administration, Topical; Animals; Antifungal Agents; Aspergillus; Chromatography, High Pressure Liquid; Eye; Eye Diseases; Fusarium; Humans; Imidazoles; Rabbits; Sensitivity and Specificity; Tandem Mass Spectrometry",https://pubmed.ncbi.nlm.nih.gov/35219088/,2022,WAT,Waters Corporation,XTerra,,XTerra,xterra,abstract,product,methods_or_use,sues including conjunctiva cornea ah iris lens vitreous humor vh retinal choroid and sclera using lanoconazole as internal standard is chromatographic separation was achieved on a xterra ms c18 column 2 1 50 mm 3 5 m using mobile phase with formic acid solution 0 2 v v acetonitrile 50 50 v v at a flow rate of 0 2 ml min and the run time was 2 5 min detection was p,1,0,1,1,0.89,True,single_token_term,XTerra,abstract,product
