company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2023.10.10.561662,https://doi.org/10.1101/2023.10.10.561662,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2023.10.10.561662.source.xml,10.1101/2023.10.10.561662,2024-01-02,,,,microbiology,Bio-Rad,Bio-Rad,company,parent,0.92,methods,"…by digestion with restriction enzyme XhoI and separation in 0.8% PFGE agarose (Bio-Rad) gels and 0.5×TBE buffer by pulsed-field gel electrophoresis at 6 V/cm, 120-deg…",methods,Bio-Rad; BioRad,jats,true,core,Tim-1 and Tim-4 mediate entry of the human Kaposi's sarcoma-associated herpesvirus and the related rhesus monkey rhadinovirus
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.10.10.561662,https://doi.org/10.1101/2023.10.10.561662,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2023.10.10.561662.source.xml,10.1101/2023.10.10.561662,2024-01-02,,,,microbiology,Integrated DNA Technologies,Integrated DNA Technologies,company,subsidiary,0.93,methods,"…ase chain reaction (PCR) using long oligonucleotides (Ultramers; purchased from Integrated DNA Technologies, IDT). Recombination cassettes were transformed into BAC16-carrying Escherichia…",methods,Abcam; Integrated DNA Technologies,jats,true,core,Tim-1 and Tim-4 mediate entry of the human Kaposi's sarcoma-associated herpesvirus and the related rhesus monkey rhadinovirus
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2023.10.10.561662,https://doi.org/10.1101/2023.10.10.561662,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2023.10.10.561662.source.xml,10.1101/2023.10.10.561662,2024-01-02,,,,microbiology,Illumina,Illumina,company,parent,0.96,methods,…3 min. The resulting PCR products were analysed by next-generation sequencing. Illumina HiSeq2500 High output run 100bp PE sequencing was performed by Macrogen Inc. Ra…,methods,Illumina,jats,true,core,Tim-1 and Tim-4 mediate entry of the human Kaposi's sarcoma-associated herpesvirus and the related rhesus monkey rhadinovirus
Sartorius,SRT,https://www.biorxiv.org/content/10.1101/2023.10.10.561662,https://doi.org/10.1101/2023.10.10.561662,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2023.10.10.561662.source.xml,10.1101/2023.10.10.561662,2024-01-02,,,,microbiology,Vivaspin,VivaSpin,product,bioprocessing,0.9,methods,"…7.5. Protein-containing fractions were pooled, and buffer exchange to PBS using VivaSpin columns (Sartorius) was carried out. The absorbance at 280 nm was used to estim…",methods,Sartorius; Vivaspin,jats,true,core,Tim-1 and Tim-4 mediate entry of the human Kaposi's sarcoma-associated herpesvirus and the related rhesus monkey rhadinovirus
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.10.10.561662,https://doi.org/10.1101/2023.10.10.561662,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2023.10.10.561662.source.xml,10.1101/2023.10.10.561662,2024-01-02,,,,microbiology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…in Dulbecco’s Modified Eagle Medium (DMEM), high glucose, GlutaMAX, 25mM HEPES (Thermo Fisher Scientific) supplemented with 10% fetal bovine serum (FBS) (Serana Europe GmbH)…",methods,Fisher Scientific; Invitrogen; Phusion; PureLink; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Tim-1 and Tim-4 mediate entry of the human Kaposi's sarcoma-associated herpesvirus and the related rhesus monkey rhadinovirus
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2023.12.29.573647,https://doi.org/10.1101/2023.12.29.573647,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2023.12.29.573647.source.xml,10.1101/2023.12.29.573647,2024-01-02,,,,immunology,Bio-Plex,Bio-Plex,product,life_sciences,0.88,figure_captions,…y 0. The inflammatory cytokine response was quantified via Luminex ELISA assay (Bio-Plex Pro Mouse Cytokine 20-plex Assay (Bio-Rad)) (n=3 for treated groups; n=1 for ne…,figure_captions,Bio-Plex; Bio-Rad,jats,true,core,DNA origami vaccine (DoriVac) nanoparticles improve both humoral and cellular immune responses to infectious diseases
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.01.573828,https://doi.org/10.1101/2024.01.01.573828,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2024.01.01.573828.source.xml,10.1101/2024.01.01.573828,2024-01-02,,,,cell biology,Alexa Fluor,Alexa Fluor,product,life_sciences,0.92,body,…exas Red (emission at 561 nm) to mimic the promoter-bound RNA polymerase II and Alexa Fluor 488-labeled phospho-CTD (emission wavelength 488 nm) to imitate an active trans…,body; figure_captions,Alexa Fluor,jats,true,core,Variation of C-terminal domain governs RNA polymerase II genomic locations and alternative splicing in eukaryotic transcription
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.01.02.573857,https://doi.org/10.1101/2024.01.02.573857,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2024.01.02.573857.source.xml,10.1101/2024.01.02.573857,2024-01-02,,,,pathology,Dako,Dako,company,subsidiary,0.9,methods,"…one KM51, 1:500, Monosan Xtra, The Netherlands), amyloid-β (clone 6F/3D, 1:500, Dako, Denmark for DLB donors, and clone 4G8, 1:8000, Biolegend, USA for AD donors) a…",methods,Dako,jats,true,core,Alzheimer's disease copathology in dementia with Lewy bodies is associated with astroglial α-synucleinopathy
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.01.02.573857,https://doi.org/10.1101/2024.01.02.573857,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2024.01.02.573857.source.xml,10.1101/2024.01.02.573857,2024-01-02,,,,pathology,Infinium,Infinium,product,life_sciences,0.88,methods,"…® SNP Genotyping Assay (ThermoFisher Scientific) for 13 of the AD cases, or the Infinium® NeuroChip Consortium Array v1.1 (Illumina) ( 44 ) for 46 of the DLB cases. Gen…",methods,Illumina; Infinium,jats,true,core,Alzheimer's disease copathology in dementia with Lewy bodies is associated with astroglial α-synucleinopathy
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2024.01.02.573857,https://doi.org/10.1101/2024.01.02.573857,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2024.01.02.573857.source.xml,10.1101/2024.01.02.573857,2024-01-02,,,,pathology,BioLegend,Biolegend,company,subsidiary,0.88,methods,"…oid-β (clone 6F/3D, 1:500, Dako, Denmark for DLB donors, and clone 4G8, 1:8000, Biolegend, USA for AD donors) and hyperphosphorylated tau (p-tau, clone AT8, 1:500, Therm…",methods,BioLegend; PerkinElmer,jats,true,core,Alzheimer's disease copathology in dementia with Lewy bodies is associated with astroglial α-synucleinopathy
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.02.573857,https://doi.org/10.1101/2024.01.02.573857,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2024.01.02.573857.source.xml,10.1101/2024.01.02.573857,2024-01-02,,,,pathology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…egend, USA for AD donors) and hyperphosphorylated tau (p-tau, clone AT8, 1:500, Thermo Fisher Scientific, USA). For all immunostainings, antigen retrieval included incubatio…",methods,Fisher Scientific; TaqMan; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Alzheimer's disease copathology in dementia with Lewy bodies is associated with astroglial α-synucleinopathy
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.01.02.573864,https://doi.org/10.1101/2024.01.02.573864,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2024.01.02.573864.source.xml,10.1101/2024.01.02.573864,2024-01-02,,,,microbiology,Agilent,Agilent,company,brand,0.95,methods,"…ically at the end of the incubation by measuring the culture density at 764 nm (Agilent Cary 60 UV-visible spectrophotometer) ( Joshi et al., 2016 ). Following this, p…",methods,Agilent; Cary; TapeStation,jats,true,core,Deciphering the molecular mechanisms underlying anti-pathogenic potential of a polyherbal formulation Enteropan against multi-drug resistant Pseudomonas aeruginosa
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.02.573864,https://doi.org/10.1101/2024.01.02.573864,https://www.biorxiv.org/content/biorxiv/early/2024/01/02/2024.01.02.573864.source.xml,10.1101/2024.01.02.573864,2024-01-02,,,,microbiology,TRIzol,Trizol,product,life_sciences,0.95,methods,…a with that of control culture at the whole transcriptome level. RNA extraction Trizol (Invitrogen Bioservices; 343909) was used to extract RNA from bacterial cells (…,methods,Fisher Scientific; Invitrogen; NanoDrop; Qubit; SuperScript; TRIzol; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Deciphering the molecular mechanisms underlying anti-pathogenic potential of a polyherbal formulation Enteropan against multi-drug resistant Pseudomonas aeruginosa
Bruker,BRKR,https://www.biorxiv.org/content/10.1101/2023.10.04.560671,https://doi.org/10.1101/2023.10.04.560671,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2023.10.04.560671.source.xml,10.1101/2023.10.04.560671,2024-01-04,,,,biophysics,Bruker,Bruker,company,parent,0.9,methods,…ratio of 3:1 (ligand:protein). All NMR experiments were performed at 303 K on a Bruker AVANCE 900-MHz spectrometer equipped with a TCI triple resonance cryo-probe. 1…,methods,Avance; Bruker,jats,true,core,The molecular basis of Abelson kinase regulation by its αI-helix
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.10.04.560671,https://doi.org/10.1101/2023.10.04.560671,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2023.10.04.560671.source.xml,10.1101/2023.10.04.560671,2024-01-04,,,,biophysics,Sepharose,sepharose,product,bioprocessing,0.9,methods,"…mM over 30 column volumes. Abl 83-534 was then purified using an ion exchange Q-sepharose HP (GE Healthcare) column equilibrated with 20 mM Tris-HCl, 20 mM NaCl, 2 mM TC…",methods,Sepharose,jats,true,core,The molecular basis of Abelson kinase regulation by its αI-helix
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2023.10.04.560671,https://doi.org/10.1101/2023.10.04.560671,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2023.10.04.560671.source.xml,10.1101/2023.10.04.560671,2024-01-04,,,,biophysics,PerkinElmer,PerkinElmer,company,legacy_company,0.72,methods,"…ted into the Abl substrate was quantified using a liquid scintillation counter (PerkinElmer, model: Tri-Carb ® 4910TR). The Michaelis-Menten parameters and their errors we…",methods,PerkinElmer,jats,true,core,The molecular basis of Abelson kinase regulation by its αI-helix
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2023.10.30.563773,https://doi.org/10.1101/2023.10.30.563773,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2023.10.30.563773.source.xml,10.1101/2023.10.30.563773,2024-01-04,,,,developmental biology,TapeStation,Tapestation,product,life_sciences,0.92,methods,…integrity number of more than 8.0 was confirmed for all samples using the 4200 Tapestation system (Agilent). Poly(A) mRNA library preparation was performed using NEBNext…,methods,Agilent; TapeStation,jats,true,core,Loss of Nkd1 is epistatic to loss of Axin2 in regulating Wnt signaling
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.10.30.563773,https://doi.org/10.1101/2023.10.30.563773,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2023.10.30.563773.source.xml,10.1101/2023.10.30.563773,2024-01-04,,,,developmental biology,Abcam,Abcam,company,subsidiary,0.92,methods,"…g 1:1500 anti-β-catenin (BD Biosciences Cat# 610154), 1:2000 anti-Pan-cadherin (Abcam Cat# ab16505), and 1:5000 anti-Actin (Sigma Cat# A5441) Immunohistochemistry At…",methods,Abcam,jats,true,core,Loss of Nkd1 is epistatic to loss of Axin2 in regulating Wnt signaling
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2023.10.30.563773,https://doi.org/10.1101/2023.10.30.563773,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2023.10.30.563773.source.xml,10.1101/2023.10.30.563773,2024-01-04,,,,developmental biology,Illumina,illumina,company,parent,0.96,methods,…brary preparation was performed using NEBNext Ultra II DNA library prep kit for illumina (New England BioLabs) and 2x100bp paired-end sequencing was performed at a dept…,methods,Illumina; NovaSeq,jats,true,core,Loss of Nkd1 is epistatic to loss of Axin2 in regulating Wnt signaling
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.10.30.563773,https://doi.org/10.1101/2023.10.30.563773,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2023.10.30.563773.source.xml,10.1101/2023.10.30.563773,2024-01-04,,,,developmental biology,GeneArt,GeneArt,product,life_sciences,0.88,methods,…being selected based on stringency and location 82 . sgRNAs were made using the GeneArt Precision gRNA Synthesis Kit following the protocol provided in the kit (Invitr…,methods,Fisher Scientific; GeneArt; Invitrogen; Orbitrap; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Loss of Nkd1 is epistatic to loss of Axin2 in regulating Wnt signaling
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.01.03.573434,https://doi.org/10.1101/2024.01.03.573434,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.573434.source.xml,10.1101/2024.01.03.573434,2024-01-04,,,,synthetic biology,Integrated DNA Technologies,Integrated DNA Technologies,company,subsidiary,0.93,methods,"…promoter sites followed by the dynamic barcode array, which was synthesized by Integrated DNA Technologies (IDT). The static barcode was then integrated 3’ of the dynamic barcode array.…",methods,Integrated DNA Technologies; gBlocks,jats,true,core,Reconstructing cell histories in space with image-readable base editor recording
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.01.03.573434,https://doi.org/10.1101/2024.01.03.573434,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.573434.source.xml,10.1101/2024.01.03.573434,2024-01-04,,,,synthetic biology,Illumina,Illumina,company,parent,0.96,methods,…nd short NGS static barcodes were generated with a two-step PCR protocol to add Illumina adapters and Nextera i5 and i7 combinatorial indices. Indexed amplicons were po…,methods,Illumina; MiSeq; Nextera,jats,true,core,Reconstructing cell histories in space with image-readable base editor recording
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.01.03.573434,https://doi.org/10.1101/2024.01.03.573434,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.573434.source.xml,10.1101/2024.01.03.573434,2024-01-04,,,,synthetic biology,QIAGEN,Qiagen,company,parent,0.96,methods,"…e. Subsequently, plasmid DNA was collected using multiple DNA Miniprep columns (Qiagen 27104) and pooled. An array of six gRNAs targeting the six sites of the dynamic…",methods,DNeasy; QIAGEN,jats,true,core,Reconstructing cell histories in space with image-readable base editor recording
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.03.573434,https://doi.org/10.1101/2024.01.03.573434,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.573434.source.xml,10.1101/2024.01.03.573434,2024-01-04,,,,synthetic biology,Gibco,Gibco,company,brand,0.95,methods,"…21) were cultured in medium containing GMEM (Sigma), 15% ES cell qualified FBS (Gibco), 1x MEM non-essential amino acids (Thermo Fisher Scientific), 1 mM sodium pyru…",methods,Alexa Fluor; Fisher Scientific; Gibco; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Reconstructing cell histories in space with image-readable base editor recording
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.01.03.574050,https://doi.org/10.1101/2024.01.03.574050,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.574050.source.xml,10.1101/2024.01.03.574050,2024-01-04,,,,plant biology,Bio-Rad,Bio-Rad,company,parent,0.92,methods,"…RNA was used to obtain cDNA using Reverse Transcription Super-mix (supplied by Bio-Rad, Cat #1708840). For quantitative RT-PCR (qRT-PCR), the Primer Quest tool (Integ…",methods,Bio-Rad; Bio-Rad Laboratories; iTaq,jats,true,core,Light and temperature-dependent developmental role of Auxin Binding Protein 1 (ABP1) in Arabidopsis thaliana
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.01.03.574050,https://doi.org/10.1101/2024.01.03.574050,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.574050.source.xml,10.1101/2024.01.03.574050,2024-01-04,,,,plant biology,Integrated DNA Technologies,Integrated DNA Technologies,company,subsidiary,0.93,methods,"…o-Rad, Cat #1708840). For quantitative RT-PCR (qRT-PCR), the Primer Quest tool (Integrated DNA Technologies, Inc., USA) was used to design gene-specific primers used in the qRT-PCR ( Supp…",methods,Integrated DNA Technologies; SCIEX,jats,true,core,Light and temperature-dependent developmental role of Auxin Binding Protein 1 (ABP1) in Arabidopsis thaliana
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.01.03.574050,https://doi.org/10.1101/2024.01.03.574050,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.574050.source.xml,10.1101/2024.01.03.574050,2024-01-04,,,,plant biology,RNeasy,RNeasy,product,life_sciences,0.95,methods,"…ately harvested and ∼500 mg of samples were used for total RNA extraction using RNeasy Plant Mini Kit (supplied by Qiagen, Cat #74136). One μg of total RNA was used t…",methods,QIAGEN; RNeasy,jats,true,core,Light and temperature-dependent developmental role of Auxin Binding Protein 1 (ABP1) in Arabidopsis thaliana
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.01.03.574104,https://doi.org/10.1101/2024.01.03.574104,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.574104.source.xml,10.1101/2024.01.03.574104,2024-01-04,,,,cancer biology,Bioanalyzer,Bioanalyzer,product,life_sciences,0.92,methods,"…Kit (Zymo). RNA integrity was assessed using the RNA Nano 6000 Assay Kit of the Bioanalyzer 2100 system (Agilent Technologies, CA, USA). The mRNA enrichment, mRNA fragment…",methods,Agilent; Agilent Technologies; Bioanalyzer,jats,true,core,PRMT5 orchestrates EGFR and AKT networks to activate NFκB and promote EMT
MGI Tech,MGI,https://www.biorxiv.org/content/10.1101/2024.01.03.574104,https://doi.org/10.1101/2024.01.03.574104,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.574104.source.xml,10.1101/2024.01.03.574104,2024-01-04,,,,cancer biology,DNBSEQ,DNBseq,product,life_sciences,0.92,methods,"…, size selection, PCR amplification, and sequencing were performed by BGI using DNBseq sequencing technology (One Broadway, Cambridge, MA 7 02142). RNA-seq reads from…",methods,DNBSEQ,jats,true,core,PRMT5 orchestrates EGFR and AKT networks to activate NFκB and promote EMT
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.03.574104,https://doi.org/10.1101/2024.01.03.574104,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.574104.source.xml,10.1101/2024.01.03.574104,2024-01-04,,,,cancer biology,TRIzol,Trizol,product,life_sciences,0.95,methods,…Dead Cell Removal Kit (Miltenyi). Total RNA was extracted from live cells using Trizol reagent (Invitrogen) and purified by Direct-zol RNA Purification Kit (Zymo). RN…,methods,Invitrogen; TRIzol,jats,true,core,PRMT5 orchestrates EGFR and AKT networks to activate NFκB and promote EMT
Avantor,AVTR,https://www.biorxiv.org/content/10.1101/2024.01.03.574110,https://doi.org/10.1101/2024.01.03.574110,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.574110.source.xml,10.1101/2024.01.03.574110,2024-01-04,,,,biochemistry,VWR,VWR,company,subsidiary,0.9,methods,"…ots. Preparation of single-molecule sample chambers The surfaces of coverslips (VWR, No. 1.5, 24×50 and 24×40 mm) were cleaned using KOH and Piranha solution 31 ,…",methods,VWR,jats,true,core,Hidden route of protein damage through confined oxygen gas
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.01.03.574110,https://doi.org/10.1101/2024.01.03.574110,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.574110.source.xml,10.1101/2024.01.03.574110,2024-01-04,,,,biochemistry,Bio-Rad,Bio-Rad,company,parent,0.92,methods,…°C. The sample was subsequently purified using Econo-Pac 10DG Desalting Column (Bio-Rad) in 1.5 ml of 0.1 M sodium phosphate (pH 7.3) with 150 mM NaCl. ∼0.5 μM of the…,methods,Bio-Rad,jats,true,core,Hidden route of protein damage through confined oxygen gas
Bruker,BRKR,https://www.biorxiv.org/content/10.1101/2024.01.03.574110,https://doi.org/10.1101/2024.01.03.574110,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.574110.source.xml,10.1101/2024.01.03.574110,2024-01-04,,,,biochemistry,Bruker,Bruker,company,parent,0.9,methods,"…illary tubes. The EPR signals were acquired using EMXplus-9.5/2.7 spectrometer (Bruker) at Kyungpook National University Instrumental Analysis Center in Daegu, Korea.…",methods,Bruker,jats,true,core,Hidden route of protein damage through confined oxygen gas
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.01.03.574110,https://doi.org/10.1101/2024.01.03.574110,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.574110.source.xml,10.1101/2024.01.03.574110,2024-01-04,,,,biochemistry,HiTrap,HiTrap,product,bioprocessing,0.9,methods,"…thiol. Unconjugated proteins were removed using anion exchange chromatography (HiTrap Q HP column, Cytiva) with a gradient mode of 0–1 M NaCl in 20 mM Tris-HCl (pH 7…",methods,Cytiva; HiTrap,jats,true,core,Hidden route of protein damage through confined oxygen gas
