company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2021.12.31.471205,https://doi.org/10.1101/2021.12.31.471205,https://www.biorxiv.org/content/biorxiv/early/2022/01/01/2021.12.31.471205.source.xml,10.1101/2021.12.31.471205,2022-01-01,,,,molecular biology,QIAGEN,Qiagen,company,parent,0.96,methods,"…xtension at 68°C for 5min. Resulting 1055 bp PCR product was gel-purified using Qiagen Gel Extraction kit (Qiagen Inc., USA) according to manufacturer’s protocol. Pur…",methods,QIAGEN,jats,true,core,An in vitro and computational validation of a novel loss-of-functional mutation in PAX9 associated with non-syndromic tooth agenesis
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.12.31.471205,https://doi.org/10.1101/2021.12.31.471205,https://www.biorxiv.org/content/biorxiv/early/2022/01/01/2021.12.31.471205.source.xml,10.1101/2021.12.31.471205,2022-01-01,,,,molecular biology,Applied Biosystems,Applied Biosystems,company,brand,0.95,methods,"…s performed in ABI 3130 Genetic Analyzer and Sequencing analysis software V5.2 (Applied Biosystems, USA) according to manufacturer’s protocol. All the sequences were aligned with…",methods,Ambion; Applied Biosystems; Fisher Scientific; Invitrogen; Lipofectamine; Thermo Fisher; Thermo Fisher Scientific; Veriti,jats,true,core,An in vitro and computational validation of a novel loss-of-functional mutation in PAX9 associated with non-syndromic tooth agenesis
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2021.12.31.474340,https://doi.org/10.1101/2021.12.31.474340,https://www.biorxiv.org/content/biorxiv/early/2022/01/01/2021.12.31.474340.source.xml,10.1101/2021.12.31.474340,2022-01-01,,,,pharmacology and toxicology,AlphaScreen,AlphaScreen,product,life_sciences,0.9,methods,"…sing cells, 1 mg/ml geneticin (G418) was added as the selection antibiotic. The AlphaScreen assay for cGMP The AlphaScreen assay for cGMP (PerkinElmer) was performed as pr…",methods,AlphaScreen; PerkinElmer,jats,true,core,Novel enhancers of guanylyl cyclase-A activity via allosteric modulation
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.12.31.474340,https://doi.org/10.1101/2021.12.31.474340,https://www.biorxiv.org/content/biorxiv/early/2022/01/01/2021.12.31.474340.source.xml,10.1101/2021.12.31.474340,2022-01-01,,,,pharmacology and toxicology,Gibco,Gibco,company,brand,0.95,methods,"…EK293T, and HeLa cells were grown in Dulbecco’s modified Eagle’s medium (DMEM) (Gibco®, ThermoFischer Scientific) that was supplemented with 10% fetal bovine serum (…",methods,Gibco; Invitrogen; Lipofectamine,jats,true,core,Novel enhancers of guanylyl cyclase-A activity via allosteric modulation
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.07.02.450975,https://doi.org/10.1101/2021.07.02.450975,https://www.biorxiv.org/content/biorxiv/early/2022/01/02/2021.07.02.450975.source.xml,10.1101/2021.07.02.450975,2022-01-02,,,,bioinformatics,Affymetrix,Affymetrix,company,legacy_brand,0.88,methods,"…rocessed using the R package GDCRNATools ( 25 ). The raw. CEL files of the four Affymetrix microarray datasets including CPC-Gene (GSE107299), Taylor (GSE21034), CancerMa…",methods,Affymetrix,jats,true,core,Comprehensive evaluation of machine learning models and gene expression signatures for prostate cancer prognosis using large population cohorts
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2021.12.31.474618,https://doi.org/10.1101/2021.12.31.474618,https://www.biorxiv.org/content/biorxiv/early/2022/01/02/2021.12.31.474618.source.xml,10.1101/2021.12.31.474618,2022-01-02,,,,plant biology,Superdex,Superdex,product,bioprocessing,0.9,methods,"…of MoCel10A-His and OsCBMIP-His preincubated at 4 °C for 30 min were applied on Superdex G-75 column (GE Healthcare, Buckinghamshire, UK) equilibrated with sodium phosp…",methods,Superdex,jats,true,core,Apoplastic CBM1-interacting proteins bind conserved carbohydrate binding module 1 motifs in fungal hydrolases to counter pathogen invasion
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2021.12.31.474618,https://doi.org/10.1101/2021.12.31.474618,https://www.biorxiv.org/content/biorxiv/early/2022/01/02/2021.12.31.474618.source.xml,10.1101/2021.12.31.474618,2022-01-02,,,,plant biology,QuantiTect,Quantitect,product,life_sciences,0.85,methods,"…actin gene ( XM_003719823 . 1 ) from genomic DNA. qPCR was carried out using a Quantitect SYBR Green PCR Kit (Qiagen, Hilden, Germany) and specific DNA primers ( SI Appe…",methods,QIAGEN; QuantiTect,jats,true,core,Apoplastic CBM1-interacting proteins bind conserved carbohydrate binding module 1 motifs in fungal hydrolases to counter pathogen invasion
Sartorius,SRT,https://www.biorxiv.org/content/10.1101/2021.12.31.474618,https://doi.org/10.1101/2021.12.31.474618,https://www.biorxiv.org/content/biorxiv/early/2022/01/02/2021.12.31.474618.source.xml,10.1101/2021.12.31.474618,2022-01-02,,,,plant biology,ForteBio,ForteBio,company,legacy_company,0.85,methods,"…MIP to MoCel10A, MoCel6A and MoCel10AΔCBM was determined on a BLItz instrument (ForteBio, CA, USA) using BLItz Pro software (ForteBio, CA, USA) as described previously…",methods,ForteBio,jats,true,core,Apoplastic CBM1-interacting proteins bind conserved carbohydrate binding module 1 motifs in fungal hydrolases to counter pathogen invasion
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.12.31.474618,https://doi.org/10.1101/2021.12.31.474618,https://www.biorxiv.org/content/biorxiv/early/2022/01/02/2021.12.31.474618.source.xml,10.1101/2021.12.31.474618,2022-01-02,,,,plant biology,Applied Biosystems,Applied Biosystems,company,brand,0.95,methods,"…io, Shiga, Japan) and verified by DNA sequencing using a 3130 Genetic Analyzer (Applied Biosystems, CA, USA). DNA primers used in this study are shown in SI Appendix , Table S4.…",methods,Applied Biosystems; Fisher Scientific; Invitrogen; Orbitrap; Thermo Fisher; Thermo Fisher Scientific; Varioskan; Xcalibur,jats,true,core,Apoplastic CBM1-interacting proteins bind conserved carbohydrate binding module 1 motifs in fungal hydrolases to counter pathogen invasion
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.12.31.474658,https://doi.org/10.1101/2021.12.31.474658,https://www.biorxiv.org/content/biorxiv/early/2022/01/02/2021.12.31.474658.source.xml,10.1101/2021.12.31.474658,2022-01-02,,,,bioengineering,Alexa Fluor,Alexa Fluor,product,life_sciences,0.92,body,"…g and “stained” the sample with a truncated, minimal SpyCatcher 14 labeled with Alexa Fluor 647 (647-SC) to visualize unfolded sensors. Following washout of 647-SC, the ce…",body; figure_captions,Alexa Fluor,jats,true,core,STReTCh: a strategy for facile detection of mechanical forces across proteins in cells
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.12.31.474669,https://doi.org/10.1101/2021.12.31.474669,https://www.biorxiv.org/content/biorxiv/early/2022/01/02/2021.12.31.474669.source.xml,10.1101/2021.12.31.474669,2022-01-02,,,,biophysics,Krios,Krios,product,analytical_instruments,0.92,figure_captions,…cope. Benchmarking of the montage cryo-ET workflow was done on a standard Titan Krios 300 kV microscope system with a K3 camera (5760 × 4092 pixels) at a pixel size…,figure_captions,Krios,jats,true,core,Correlative cryogenic montage electron tomography for comprehensive in-situ whole-cell structural studies
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2021.12.31.474676,https://doi.org/10.1101/2021.12.31.474676,https://www.biorxiv.org/content/biorxiv/early/2022/01/02/2021.12.31.474676.source.xml,10.1101/2021.12.31.474676,2022-01-02,,,,ecology,Illumina,Illumina,company,parent,0.96,methods,…protocols ( Gilbert et al. 2010 ). Amplicons were subsequently sequenced on an Illumina MiSeq PE 2×150 run (16S rRNA) and a separate Illumina MiSeq PE 2×250 run (ITS1…,methods,Illumina; MiSeq,jats,true,core,Applying biostimulants boosts forage productivity without affecting soil biotic and abiotic parameters on a Central Coast California rangeland
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.01.02.474734,https://doi.org/10.1101/2022.01.02.474734,https://www.biorxiv.org/content/biorxiv/early/2022/01/02/2022.01.02.474734.source.xml,10.1101/2022.01.02.474734,2022-01-02,,,,biophysics,Alexa Fluor,Alexa Fluor,product,life_sciences,0.92,body,…ingle fluorophores. Stabilized microtubules (MTs) labeled with a low density of Alexa Fluor 488 were affixed to the surface of the coverslip by anti-tubulin antibodies. We…,body; methods,Alexa Fluor,jats,true,core,Counting fluorescently labeled proteins in tissues in the spinning disk microscope using single-molecule calibrations
10x Genomics,TXG,https://www.biorxiv.org/content/10.1101/2021.03.22.436484,https://doi.org/10.1101/2021.03.22.436484,https://www.biorxiv.org/content/biorxiv/early/2022/01/03/2021.03.22.436484.source.xml,10.1101/2021.03.22.436484,2022-01-03,,,,bioinformatics,10x Genomics,10x Genomics,company,parent,0.92,methods,"…brain immune compartment, as published in ref. 52 Data was generated using the 10x Genomics Chromium platform, including more than 61,000 CD45+ immune cells from whole bra…",methods,10x Genomics; Chromium,jats,true,core,scTenifoldKnk: an efficient virtual knockout tool for gene function predictions via single-cell gene regulatory network perturbation
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2021.12.16.472922,https://doi.org/10.1101/2021.12.16.472922,https://www.biorxiv.org/content/biorxiv/early/2022/01/03/2021.12.16.472922.source.xml,10.1101/2021.12.16.472922,2022-01-03,,,,evolutionary biology,Illumina,Illumina,company,parent,0.96,methods,…ted from thorax tissue using the Qiagen DNeasy blood and tissue extraction kit. Illumina Truseq paired-end libraries were prepared and sequenced in 2×100 base pair on a…,methods,Illumina; NovaSeq; TruSeq,jats,true,core,Supergene formation: evidence for recombination suppression among multiple functional loci within inversions.
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2021.12.16.472922,https://doi.org/10.1101/2021.12.16.472922,https://www.biorxiv.org/content/biorxiv/early/2022/01/03/2021.12.16.472922.source.xml,10.1101/2021.12.16.472922,2022-01-03,,,,evolutionary biology,QIAGEN,Qiagen,company,parent,0.96,methods,…ere conserved in DMSO at −20 °C. DNA was extracted from thorax tissue using the Qiagen DNeasy blood and tissue extraction kit. Illumina Truseq paired-end libraries we…,methods,DNeasy; QIAGEN,jats,true,core,Supergene formation: evidence for recombination suppression among multiple functional loci within inversions.
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2021.12.16.472974,https://doi.org/10.1101/2021.12.16.472974,https://www.biorxiv.org/content/biorxiv/early/2022/01/03/2021.12.16.472974.source.xml,10.1101/2021.12.16.472974,2022-01-03,,,,cancer biology,Illumina,Illumina,company,parent,0.96,methods,…al DNA methylation value to each sample. miRNA expression was obtained from the Illumina HiSeq data as deposited in GDAC. Specific point mutations for each sample were…,methods,HiSeq; Illumina,jats,true,core,Cancer metabolic subtypes and their association with molecular and clinical features
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2021.12.28.474371,https://doi.org/10.1101/2021.12.28.474371,https://www.biorxiv.org/content/biorxiv/early/2022/01/03/2021.12.28.474371.source.xml,10.1101/2021.12.28.474371,2022-01-03,,,,biophysics,Integrated DNA Technologies,Integrated DNA Technologies,company,subsidiary,0.93,methods,"…nserting a synthetic gene block encoding the cDNA sequence of the human β 2 AR (Integrated DNA Technologies, Coralville, IA) into a modified pcDNA5 FRT using the NEBuilder kit (New Englan…",methods,Integrated DNA Technologies,jats,true,core,Towards Generalizable Predictions for the Effects of Mutations on G-Protein Coupled Receptor Expression
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.12.28.474371,https://doi.org/10.1101/2021.12.28.474371,https://www.biorxiv.org/content/biorxiv/early/2022/01/03/2021.12.28.474371.source.xml,10.1101/2021.12.28.474371,2022-01-03,,,,biophysics,Lipofectamine,Lipofectamine,product,life_sciences,0.95,methods,"…5,28 Briefly, β 2 AR variants were transiently expressed in HEK293T cells using Lipofectamine 3000 (Invitrogen, Carlsbad, CA). Transfected cells were then harvested 2 days p…",methods,Gibco; Invitrogen; Lipofectamine,jats,true,core,Towards Generalizable Predictions for the Effects of Mutations on G-Protein Coupled Receptor Expression
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2021.12.31.474593,https://doi.org/10.1101/2021.12.31.474593,https://www.biorxiv.org/content/biorxiv/early/2022/01/03/2021.12.31.474593.source.xml,10.1101/2021.12.31.474593,2022-01-03,,,,cell biology,R&D Systems,R&D SYSTEMS,company,subsidiary,0.82,methods,….1 collection in the Maehr lab. ACE2 and TMPRSS2 antibodies were purchased from R&D SYSTEMS (AF933) and Santa Cruz (sc-515727). Antiviral compounds Remdesivir and EIDD-193…,methods,R&D Systems; Tocris,jats,true,core,Cell culture model system utilizing engineered A549 cells to express high levels of ACE2 and TMPRSS2 for investigating SARS-CoV-2 infection and antivirals
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2021.12.31.474593,https://doi.org/10.1101/2021.12.31.474593,https://www.biorxiv.org/content/biorxiv/early/2022/01/03/2021.12.31.474593.source.xml,10.1101/2021.12.31.474593,2022-01-03,,,,cell biology,Abcam,Abcam,company,subsidiary,0.92,methods,"…uclei, the cells were counterstained with 4’,6-diamidino-2-phenylindole (DAPI) (Abcam) for 15 min at 4 °C to visualize the cell nuclei. The images were acquired with…",figure_captions; methods,Abcam; ImageXpress,jats,true,core,Cell culture model system utilizing engineered A549 cells to express high levels of ACE2 and TMPRSS2 for investigating SARS-CoV-2 infection and antivirals
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2021.12.31.474593,https://doi.org/10.1101/2021.12.31.474593,https://www.biorxiv.org/content/biorxiv/early/2022/01/03/2021.12.31.474593.source.xml,10.1101/2021.12.31.474593,2022-01-03,,,,cell biology,QuantiFast,QuantiFast,product,life_sciences,0.82,methods,"…80°C for RT-qPCR. Isolated viral RNA, its expression level was quantified using QuantiFast Pathogen RT-PCR Kit (Qiagen, #211352) and 2019-nCoV RUO Kit (IDT, #10006713). T…",methods,QIAGEN; QuantiFast; QuantiTect,jats,true,core,Cell culture model system utilizing engineered A549 cells to express high levels of ACE2 and TMPRSS2 for investigating SARS-CoV-2 infection and antivirals
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2021.12.31.474593,https://doi.org/10.1101/2021.12.31.474593,https://www.biorxiv.org/content/biorxiv/early/2022/01/03/2021.12.31.474593.source.xml,10.1101/2021.12.31.474593,2022-01-03,,,,cell biology,Celigo,Celigo,product,life_sciences,0.82,body,…rates were determined by staining ACE2plus and IVG-AT cultures with DAPI using Celigo imaging and software ( Figure 2C ) to determine cell count in 24-hour time incr…,body; figure_captions; methods,Celigo; Nexcelom; Nexcelom Bioscience,jats,true,core,Cell culture model system utilizing engineered A549 cells to express high levels of ACE2 and TMPRSS2 for investigating SARS-CoV-2 infection and antivirals
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.12.31.474593,https://doi.org/10.1101/2021.12.31.474593,https://www.biorxiv.org/content/biorxiv/early/2022/01/03/2021.12.31.474593.source.xml,10.1101/2021.12.31.474593,2022-01-03,,,,cell biology,TRIzol,TRIzol,product,life_sciences,0.95,methods,"…and RT-qPCR RNA was isolated from virus-containing medium or cell lysates using TRIzol LS (ThermoFisher Scientific, #10296010) according to the manufacturer’s instruc…",methods,TRIzol,jats,true,core,Cell culture model system utilizing engineered A549 cells to express high levels of ACE2 and TMPRSS2 for investigating SARS-CoV-2 infection and antivirals
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.01.03.474764,https://doi.org/10.1101/2022.01.03.474764,https://www.biorxiv.org/content/biorxiv/early/2022/01/03/2022.01.03.474764.source.xml,10.1101/2022.01.03.474764,2022-01-03,,,,molecular biology,Alexa Fluor,Alexa Fluor,product,life_sciences,0.92,figure_captions,"…ve distribution (n = 4) of Cy3-conjugated HPG signals (B, mito-FUNCAT-FACS) and Alexa Fluor (AF) 647-labeled TOM20 signals (C) across C2C12 cells in FACS. Cells were analy…",figure_captions,Alexa Fluor,jats,true,core,Mito-FUNCAT-FACS reveals cellular heterogeneity in mitochondrial translation
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2021.04.29.441924,https://doi.org/10.1101/2021.04.29.441924,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2021.04.29.441924.source.xml,10.1101/2021.04.29.441924,2022-01-04,,,,neuroscience,Perkin Elmer,Perkin Elmer,company,legacy_company,0.7,methods,"…e myelin from cell suspensions. Cells were then resuspended in 0.5% PNB buffer (Perkin Elmer, FP1020) and incubated for 30 min with 1 μM fluorescent cathepsin probe (iABP,…",methods,Perkin Elmer,jats,true,core,Reactive astrocytes promote proteostasis in Huntington disease through the JAK2-STAT3 pathway
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.04.29.441924,https://doi.org/10.1101/2021.04.29.441924,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2021.04.29.441924.source.xml,10.1101/2021.04.29.441924,2022-01-04,,,,neuroscience,GeneArt,GeneArt,product,life_sciences,0.88,methods,"…J-domain of human DNAJB1 42 [LVA-DNAJB1- DN]. The initial cDNA was generated by GeneArt Gene Synthesis services (Invitrogen, Carlsbad, CA) based on published sequences…",methods,GeneArt; Invitrogen,jats,true,core,Reactive astrocytes promote proteostasis in Huntington disease through the JAK2-STAT3 pathway
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2021.11.15.468705,https://doi.org/10.1101/2021.11.15.468705,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2021.11.15.468705.source.xml,10.1101/2021.11.15.468705,2022-01-04,,,,genomics,Agilent,Agilent,company,brand,0.95,methods,"…ttract HMW DNA kit (Qiagen, 67563) and assessed using a genomic DNA ScreenTape (Agilent 5067-5365) on a 2200 TapeStation (Agilent, G2965AA). Libraries were constructed…",methods,Agilent; TapeStation,jats,true,core,The evolution of widespread recombination suppression on the Dwarf Hamster (Phodopus) X chromosome
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2021.11.15.468705,https://doi.org/10.1101/2021.11.15.468705,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2021.11.15.468705.source.xml,10.1101/2021.11.15.468705,2022-01-04,,,,genomics,Illumina,Illumina,company,parent,0.96,body,"…al de novo assembly for a single P. sungorus female based on 742 million paired Illumina reads (150 bp PE, Illumina HiSeq X), resulting in near complete assembly of the…",body; methods,HiSeq; Illumina; TruSeq,jats,true,core,The evolution of widespread recombination suppression on the Dwarf Hamster (Phodopus) X chromosome
Oxford Nanopore Technologies,ONT,https://www.biorxiv.org/content/10.1101/2021.11.15.468705,https://doi.org/10.1101/2021.11.15.468705,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2021.11.15.468705.source.xml,10.1101/2021.11.15.468705,2022-01-04,,,,genomics,MinION,MinION,product,life_sciences,0.94,methods,"…were constructed and sequenced in the UM Genomics Core (Missoula, MT) using the MinION flowcell platform (Oxford Nanopore, sequencing kit SQK-LSK109 and flow cell FLO…",methods,MinION; Oxford Nanopore,jats,true,core,The evolution of widespread recombination suppression on the Dwarf Hamster (Phodopus) X chromosome
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2021.11.15.468705,https://doi.org/10.1101/2021.11.15.468705,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2021.11.15.468705.source.xml,10.1101/2021.11.15.468705,2022-01-04,,,,genomics,MagAttract,MagAttract,product,life_sciences,0.8,methods,"…was extracted from the sequenced P. sungorus and P. campbelli females using the MagAttract HMW DNA kit (Qiagen, 67563) and assessed using a genomic DNA ScreenTape (Agilen…",methods,MagAttract; QIAGEN,jats,true,core,The evolution of widespread recombination suppression on the Dwarf Hamster (Phodopus) X chromosome
10x Genomics,TXG,https://www.biorxiv.org/content/10.1101/2022.01.03.474840,https://doi.org/10.1101/2022.01.03.474840,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.03.474840.source.xml,10.1101/2022.01.03.474840,2022-01-04,,,,bioinformatics,Chromium,Chromium,product,life_sciences,0.85,methods,"…ry preparation, 10, 000 cells of each clone were processed with the protocol of Chromium Single Cell 3’ Reagent kits v3 from 10X Genomics to make the single-cell RNA se…",methods,10x Genomics; Chromium,jats,true,core,Clustering Deviation Index (CDI): A robust and accurate unsupervised measure for evaluating scRNA-seq data clustering
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.01.04.474867,https://doi.org/10.1101/2022.01.04.474867,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.04.474867.source.xml,10.1101/2022.01.04.474867,2022-01-04,,,,molecular biology,Bio-Rad,Bio-Rad,company,parent,0.92,methods,…CR (qPCR) Total RNA from embryos was extracted with AurumTM Total RNA Mini Kit (Bio-Rad). cDNA was synthesized using iScript cDNA Synthesis Kit (Bio-Rad). The real-tim…,methods,Bio-Rad; iScript; iTaq,jats,true,core,Enhanced loss of retinoic acid network genes in Xenopus laevis achieves a tighter signal regulation
