source,record_id,pmid,doi,pmcid,title,abstract,journal,publication_year,publication_date,authors,affiliations,publication_types,keywords,mesh_terms,source_url,query_year,ticker,parent_company,matched_terms_all,matched_alias_terms,matched_product_terms,matched_text_all,match_fields_all,match_kinds_all,mention_types_all,match_contexts_all,matched_term_count,matched_alias_term_count,matched_product_term_count,match_occurrence_count,max_confidence_score,needs_manual_review,review_reasons_all,best_match_term,best_match_field,best_match_kind
pubmed,39297399,39297399,10.1002/epi4.12927,PMC11633685,A VAMS-based LC-MS/MS method for precise cenobamate quantification in epilepsy (patients).,"OBJECTIVE: Cenobamate (CNB), a recently approved antiseizure medication by the European Medicines Agency (EMA), serves as an adjunctive therapy for focal-onset seizures in adult patients unresponsive to at least two other treatments. Administered in polytherapy, CNB can potentially interact with co-administered drugs in epilepsy patients, necessitating dose adjustments and the need for effective therapeutic drug monitoring (TDM). METHODS: In this study, we introduce a novel LC-MS/MS method for precise CNB quantification using Volumetric Absorptive Microsampling (VAMS), following validation according to ICH guidelines M10. VAMS samples are efficiently extracted with 200 μL of methanol, with chromatographic separation achieved using an Acquity UPLC HSS PFP column. The method's efficacy was confirmed through its application to real samples from adult CNB-treated patients. RESULTS: Our results demonstrate that the method exhibits linearity within the range of 0.05-30 mg/L, with intra- and inter-run precision ranging from 1% to 8% and accuracy from 1% to 10% based on 30 μL of sample. Furthermore, CNB stability in VAMS is confirmed for up to 15 days at 25°C and -20°C. Importantly, no significant difference was observed between CNB concentrations in VAMS samples and those in plasma obtained from venous blood. SIGNIFICANCE: This VAMS-based LC-MS/MS method presents a robust alternative for TDM in CNB-treated patients. Future investigations should explore CNB concentrations in capillary blood and assess their correlation with plasma levels to further enhance its clinical utility. PLAIN LANGUAGE SUMMARY: Cenobamate is an antiepileptic drug and used for treatment of focal-onset seizures in adult patients (≥18 age). TDM can prevent drug interactions and minimize drug toxicity. The aim of this work is to evaluate volumetric absorptive microsampling (VAMS) from capillary blood as an alternative strategy for TDM in patients treated with the newly antiepileptic drug. Our method is suitable for TDM, and this study suggests that VAMS allows monitoring of cenobamate concentration and can offer valuable support for personalized therapy in refractory epilepsy.",Epilepsia open,2024,2024-12-01,Federica Pigliasco; Alessia Cafaro; Sebastiano Barco; Margherita Biondi; Manuela Stella; Francesca Mattioli; Antonella Riva; Ugo de Grazia; Linda Molteni; Elisa Micalizzi; Flavio Villani; Pasquale Striano; Roberto Bandettini; Giuliana Cangemi,"Chromatography and Mass Spectrometry Section, Central Laboratory of Analysis, IRCCS Istituto Giannina Gaslini, Genoa, Italy.; IRCCS Istituto Giannina Gaslini, Gaslini Trial Centre, Genova, Italy.; Pharmacology and Toxicology Unit, Department of Internal Medicine, University of Genoa, Genoa, Italy.; Clinical Pharmacology Unit, Ente Ospedaliero Ospedali Galliera, Genoa, Italy.; Department of Neurosciences, Rehabilitation, Ophthalmology, Genetics, Maternal and Child Health, University of Genoa, Genoa, Italy.; SSD Laboratory Medicine - SMEL122, Fondazione IRCCS Istituto Neurologico Carlo Besta, Milano, Italy.; Clinical Neurophysiology Unit and Epilepsy Center, IRCCS Ospedale Policlinico San Martino, Genoa, Italy.; Paediatric Neurology and Muscular Disease Unit, IRCCS Istituto Giannina Gaslini, Genoa, Italy.",Journal Article,antiseizure medications; cenobamate; drug monitoring; liquid chromatography tandem‐mass spectrometry; volumetric absorptive microsampling,"Humans; Tandem Mass Spectrometry; Carbamates; Anticonvulsants; Epilepsy; Chromatography, Liquid; Drug Monitoring; Adult; Male; Reproducibility of Results; Female; Chlorophenols; Liquid Chromatography-Mass Spectrometry; Tetrazoles",https://pubmed.ncbi.nlm.nih.gov/39297399/,2024,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,benchmark_or_validation,osampling vams following validation according to ich guidelines m10 vams samples are efficiently extracted with 200 l of methanol with chromatographic separation achieved using an acquity uplc hss pfp column the method s efficacy was confirmed through its application to real samples from adult cnb treated patients results our results demonstrate that the method exh,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,39300201,39300201,10.1002/bmc.6011,,Development and validation of a highly sensitive UPLC-MS/MS method for the determination of Huperzine A in rat plasma.,"Huperzine A is a reversible and selective cholinesterase inhibitor and has been approved for the treatment of Alzheimer's diseases. In this study, we developed a highly sensitive and specific ulta-high-performance liquid chromatography-tandem mass spectrometry method for the determination of Huperzine A in rat plasma. An aliquot of 50 μL of rat plasma sample was pretreated with 200 μL of acetonitrile-methanol (v/v; 1:1) containing 0.2% formic acid followed by solid phase extraction. The resulting sample was separated on a Waters ACQUITY BEH C 18 column using acetonitrile and water containing 0.2% formic acid as mobile phase, at a flow rate of 0.3 mL/min. Multiple-reaction monitoring (MRM) mode was used for quantitative analysis of Huperzine A in positive electrospray ionization. In the concentration range of 0.01-10 ng/mL, Huperzine A showed excellent linearity with correlation coefficient > 0.998. The intra- and inter-day RSD% were less than 9.7%, while the RE% ranged from -6.7% to 10.0%. The mean recovery was >84.5%. The validated method was demonstrated to be selective, sensitive, and reliable, which has been successfully applied to pharmacokinetic study of Huperzine A in rat plasma. Huperzine A displayed a long half-life in rat plasma and high oral bioavailability.",Biomedical chromatography : BMC,2024,2024-11-01,Kejun Zhang; Haizhou Wang,"Department of Neurology, Xuzhou New Health Geriatric Hospital, Xuzhou, Jiangsu Province, China.",Journal Article,Huperzine A; UPLC‐MS/MS; pharmacokinetics; solid phase extraction,"Animals; Sesquiterpenes; Tandem Mass Spectrometry; Alkaloids; Chromatography, High Pressure Liquid; Rats; Reproducibility of Results; Rats, Sprague-Dawley; Male; Linear Models; Sensitivity and Specificity; Limit of Detection; Liquid Chromatography-Mass Spectrometry",https://pubmed.ncbi.nlm.nih.gov/39300201/,2024,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,methods_or_use,asma sample was pretreated with 200 l of acetonitrile methanol v v 1 1 containing 0 2 formic acid followed by solid phase extraction the resulting sample was separated on a waters acquity beh c 18 column using acetonitrile and water containing 0 2 formic acid as mobile phase at a flow rate of 0 3 ml min multiple reaction monitoring mrm mode was used for quantitativ,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,39305540,39305540,10.1016/j.chroma.2024.465379,,Theoretical predictions to facilitate the method development in slalom chromatography for the separation of large DNA molecules.,"Slalom chromatography (SC) re-emerged in 2024 due to the availability of low adsorption ultra-high pressure liquid chromatography (UHPLC) packed columns/instruments and large modalities being investigated in the context of cell and gene therapies. The physico-chemical principles of SC retention combined with hydrodynamic chromatography (HDC) exclusion have been recently reported. In SC, DNA macromolecules are retarded because: (1) they can be stretched to lengths comparable to the particle diameter, and (2) their elastic relaxation time is long enough to maintain them in non-equilibrium extended conformations under regular UHPLC shear flow conditions. Here, a quantitative HDC-SC retention model is consolidated. A general plate height model accounting for the band broadening of long DNA biopolymers along packed beds is also derived for supporting method development and predicting speed-resolution performance in SC. For illustration, the chromatographic speed-resolution properties in SC are predicted for the separation of specific critical pairs (4.0/4.5, 10/11, and 25/27 kbp) of linear dsDNA polymers. The calculations are performed for two available custom-made particle sizes, d p = 1.7 and 2.5μm, at a constant pressure of 10,000 psi. The predictions are directly validated from experimental data acquired using low adsorption MaxPeak TM 4.6 mm i.d. Columns packed with 1.7μm BEH TM 45 Å (15 cm long column) and 2.5μm BEH 125 Å (30 cm long column) Particles, and by injecting six linear dsDNAs (λ DNA-Hind III Digest). The LC system is very low dispersion ACQUITY TM UPLC TM I-class PLUS System, and the mobile phase is a 100 mM phosphate buffer at pH 8. Maximum resolution is always achieved when the average extended lengths of linear dsDNAs are equal to a critical length, which is proportional to the particle diameter and to the square root of the applied shear rate. Most advantageously, the experimental results reveal that the relaxation times of linear dsDNAs observed under shear flow conditions are two orders of magnitude shorter than those expected in the absence of flow: this enables the detection of the longest linear dsDNAs up to 25 kbp without irremediable loss in column performance. Finally, the retention-efficiency model elaborated in this work can be used to rapidly anticipate and develop methods (selection of particle size, column length, and operating pressure) for any targeted DNA and time-resolution constraints.",Journal of chromatography. A,2024,2024-11-08,Fabrice Gritti,"Waters Corporation, Core Research/Fundamental, Milford, MA, 01757, USA. Electronic address: Fabrice_Gritti@waters.com.",Journal Article,Band broadening mechanism; Hydrodynamic chromatography; Linear double-stranded DNA; Retention mechanism; Slalom chromatography,"DNA; Chromatography, High Pressure Liquid; Particle Size; Adsorption; Hydrodynamics; Models, Theoretical; Models, Chemical",https://pubmed.ncbi.nlm.nih.gov/39305540/,2024,WAT,Waters Corporation,ACQUITY; MaxPeak,,ACQUITY; MaxPeak,acquity; maxpeak,abstract,product,benchmark_or_validation,with 1 7m beh tm 45 a 15 cm long column and 2 5m beh 125 a 30 cm long column particles and by injecting six linear dsdnas dna hind iii digest the lc system is very low dispersion acquity tm uplc tm i class plus system and the mobile phase is a 100 mm phosphate buffer at ph 8 maximum resolution is always achieved when the average extended lengths of linear dsdnas a || ilable custom made particle sizes d p 1 7 and 2 5m at a constant pressure of 10 000 psi the predictions are directly validated from experimental data acquired using low adsorption maxpeak tm 4 6 mm i d columns packed with 1 7m beh tm 45 a 15 cm long column and 2 5m beh 125 a 30 cm long column particles and by injecting six linear dsdnas dna hind iii digest the lc s,2,0,2,2,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,39307740,39307740,10.19540/j.cnki.cjcmm.20240415.302,,[Chemical profiling of Xiaochaihu Granules and characterization of absorbed components in rat plasma after oral administration].,"The chemical components of Xiaochaihu Granules and absorbed components in rats after oral administration were identified by using ultra performance liquid chromatography-quadrupole orbitrap mass spectrometry(UPLC-Q-Exactive-Orbitrap-MS)and UPLC-triple quadrupole mass spectrometry(UPLC-MS/MS). Separation was performed on a CORTECS UPLC C~+_(18)(2.1 mm×100 mm, 1.6 μm)column with gradient elution using acetonitrile-0.1% formic acid aqueous solution as the mobile phase. Data on the chemical components were collected in positive and negative ion modes and identified based on the retention time, precise molecular weight, fragment ion information in comparison with the reference substance, and literature report. The rat fever model was established by subcutaneous injection of dry yeast. Subsequently, the normal and model rats received oral administration of Xiaochaihu Granules. Blood samples were taken from the orbital vein at different time points after administration, and the plasma was isolated for scanning and identification of absorbed components using the multi reaction monitoring mode(MRM).A total of 112 chemical components were identified in Xiaochaihu Granules, including 63 flavonoids, 31 saponins, 6 organic acids, 4 phenylpropanoids, 3 amino acids and 5 other compounds. Additionally, 18 prototypical components were identified in rat plasma. This study lays the foundation for further study of the therapeutic material and quality control of Xiaochaihu Granules.",Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2024,2024-08-01,Xiao-Li Liu; Pei-Si Ou; Ai-Hua Lin; Yi-Ming Liu,"the Second Clinical Medical College, Guangzhou University of Chinese Medicine Guangzhou 510006, China.; Zhuhai Hospital, the Second Affiliated Hospital of Guangzhou University of Chinese Medicine Zhuhai 519000, China.; the Second Clinical Medical College, Guangzhou University of Chinese Medicine Guangzhou 510006, China Guangdong Provincial Key Laboratory of Clinical Research on Traditional Chinese Medicine Syndrome Guangzhou 510120, China.",English Abstract; Journal Article,UPLC-MS/MS; UPLC-Q-Exactive-Orbitrap-MS; Xiaochaihu Granules; absorbed components; chemical components,"Animals; Drugs, Chinese Herbal; Rats; Rats, Sprague-Dawley; Male; Administration, Oral; Chromatography, High Pressure Liquid; Tandem Mass Spectrometry",https://pubmed.ncbi.nlm.nih.gov/39307740/,2024,WAT,Waters Corporation,CORTECS,,CORTECS,cortecs,abstract,product,methods_or_use,mance liquid chromatography quadrupole orbitrap mass spectrometry uplc q exactive orbitrap ms and uplc triple quadrupole mass spectrometry uplc ms ms separation was performed on a cortecs uplc c 18 2 1 mm100 mm 1 6 m column with gradient elution using acetonitrile 0 1 formic acid aqueous solution as the mobile phase data on the chemical components were collected in,1,0,1,1,0.86,True,single_token_term,CORTECS,abstract,product
pubmed,39311372,39311372,10.3390/mps7050071,PMC11417882,FAMS-A Targeted Fatty Acid Mass Spectrometry Method for Monitoring Free Fatty Acids from Polysorbate Hydrolysis.,"Polysorbates are the predominant surfactants used to stabilize protein formulations. Unfortunately, polysorbates can undergo hydrolytic degradation, which releases fatty acids that can accumulate to form visible particles. The detection and quantitation of these fatty acid degradation products are critical for assessing the extent of polysorbate degradation and the associated risks of particle formation. We previously developed a user-friendly mass spectrometric method called Fatty Acids by Mass Spectrometry (FAMS) to quantify the free fatty acids. The FAMS method was validated according to ICH Q2 (R1) guidelines and is suitable for a wide range of products, buffers and protein concentrations. The end-to-end workflow can be automated from sample preparation to data analysis. To broaden method accessibility, the QDa detector selected for fatty acid measurement does not require specific mass spectrometry experience. We provide here a detailed procedure for both manual and automated sample preparation for high-throughput analysis. In addition, we highlight in this protocol the critical operational details, procedural watchouts and troubleshooting tips to support the successful execution of this method in another laboratory.",Methods and protocols,2024,2024-09-07,Anja Bathke; Sina Hoelterhoff; Jan Wendler; Inn H Yuk; Christian H Bell,"Pharma Technical Development, F. Hoffmann-La Roche, Grenzacherstrasse 124, 4070 Basel, Switzerland.; Pharma Technical Development, Genentech, 1 DNA Way, South San Francisco, CA 94080, USA.",Journal Article,automation; biopharmaceuticals; free fatty acid; high-throughput; liquid chromatography; mass spectrometry; method validation; polysorbate degradation; single quad,,https://pubmed.ncbi.nlm.nih.gov/39311372/,2024,WAT,Waters Corporation,QDa,,QDa,qda,abstract,product,generic_mention,r a wide range of products buffers and protein concentrations the end to end workflow can be automated from sample preparation to data analysis to broaden method accessibility the qda detector selected for fatty acid measurement does not require specific mass spectrometry experience we provide here a detailed procedure for both manual and automated sample prepa,1,0,1,1,0.78,True,single_token_term,QDa,abstract,product
pubmed,39314693,39314693,10.7717/peerj-cs.2170,PMC11419632,Schizophrenia diagnosis based on diverse epoch size resting-state EEG using machine learning.,"Schizophrenia is a severe mental disorder that impairs a person's mental, social, and emotional faculties gradually. Detection in the early stages with an accurate diagnosis is crucial to remedying the patients. This study proposed a new method to classify schizophrenia disease in the rest state based on neurologic signals achieved from the brain by electroencephalography (EEG). The datasets used consisted of 28 subjects, 14 for each group, which are schizophrenia and healthy control. The data was collected from the scalps with 19 EEG channels using a 250 Hz frequency. Due to the brain signal variation, we have decomposed the EEG signals into five sub-bands using a band-pass filter, ensuring the best signal clarity and eliminating artifacts. This work was performed with several scenarios: First, traditional techniques were applied. Secondly, augmented data (additive white Gaussian noise and stretched signals) were utilized. Additionally, we assessed Minimum Redundancy Maximum Relevance (MRMR) as the features reduction method. All these data scenarios are applied with three different window sizes (epochs): 1, 2, and 5 s, utilizing six algorithms to extract features: Fast Fourier Transform (FFT), Approximate Entropy (ApEn), Log Energy entropy (LogEn), Shannon Entropy (ShnEn), and kurtosis. The L2-normalization method was applied to the derived features, positively affecting the results. In terms of classification, we applied four algorithms: K-nearest neighbor (KNN), support vector machine (SVM), quadratic discriminant analysis (QDA), and ensemble classifier (EC). From all the scenarios, our evaluation showed that SVM had remarkable results in all evaluation metrics with LogEn features utilizing a 1-s window size, impacting the diagnosis of Schizophrenia disease. This indicates that an accurate diagnosis of schizophrenia can be achieved through the right features and classification model selection. Finally, we contrasted our results to recently published works using the same and a different dataset, where our method showed a notable improvement.",PeerJ. Computer science,2024,2024-01-01,Athar Alazzawı; Saif Aljumaili; Adil Deniz Duru; Osman Nuri Uçan; Oğuz Bayat; Paulo Jorge Coelho; Ivan Miguel Pires,"Electrical and Computer Engineering, School of Engineering and Natural Sciences, Altinbaş University, Istanbul, Turkey.; Neuroscience and Psychology Research in Sports Lab, Faculty of Sport Science, Marmara University Istanbul, Istanbul, Turkey.; Polytechnic Institute of Leiria, Leiria, Portugal.; Institute for Systems Engineering and Computers at Coimbra (INESC Coimbra), Coimbra, Portugal.; Instituto de Telecomunicações, Escola Superior de Tecnologia e Gestão de Águeda, Universidade de Aveiro, Águeda, Portugal.",Journal Article,Electroencephalogram; KNN; QDA; SVM; Schizophrenia,,https://pubmed.ncbi.nlm.nih.gov/39314693/,2024,WAT,Waters Corporation,QDa,,QDa,qda,abstract,product,generic_mention,d features positively affecting the results in terms of classification we applied four algorithms k nearest neighbor knn support vector machine svm quadratic discriminant analysis qda and ensemble classifier ec from all the scenarios our evaluation showed that svm had remarkable results in all evaluation metrics with logen features utilizing a 1 s window size i,1,0,1,1,0.78,True,single_token_term,QDa,abstract,product
pubmed,39316863,39316863,10.1016/j.nedt.2024.106417,,Factors contributing to the fostering of resilience among final-year nursing students in challenging situations: Lessons from the COVID-19 pandemic.,"BACKGROUND: During the first wave of the COVID-19 pandemic, final-year nursing students in our country volunteered to join the healthcare workforce, and the challenges they faced were considerable. AIM: To explore the factors that foster resilience among final-year nursing students that joined the healthcare workforce during the first wave of the COVID-19 pandemic. DESIGN: Descriptive qualitative study with thematic analysis. PARTICIPANTS: Newly graduated nurses who had volunteered to join the health workforce during the first wave of the COVID-19 pandemic as final-year bachelor of nursing students. METHODS: Twenty-two semi-structured interviews were conducted during January and February 2021. Interviews were conducted by nursing students as part of their final-year dissertation with the supervision of a researcher with experience on qualitative data collection methods. Thematic analysis of interview transcripts was performed using Weft QDA 1.0.1. RESULTS: The analysis revealed two main themes that described newly graduated nurses views regarding the factors that had enabled them to develop resilience when working on the frontline as final-year nursing students: (1) factors that helped them cope with adversity related with the identification and use of personal resources, feeling supported from others and professional recognition; and (2) factors that promoted learning such as guided reflection and the opportunity to share peer experiences. CONCLUSION: The identification and use of personal resources, recognition and support from others, guided reflection and sharing peer experiences appear to be the key factors in helping nursing students develop resilience in the face of challenging situations. Promoting these factors in the context of nurse education programmes will help to ensure that future professionals are better prepared to deal with the challenges that nurses face in clinical practice in their early career.",Nurse education today,2025,2025-01-01,Blanca Goni-Fuste; Leandra Martin-Delgado; Maria Llistosella; Laia Wennberg-Capellades; María Luisa Martin-Ferreres; Cristina Monforte-Royo; Pilar Fuster-Linares; María Angeles de Juan-Pardo,"Department of Nursing, School of Medicine and Health Sciences, Universitat Internacional de Catalunya, Sant Cugat del Vallés, Barcelona, Spain.; Department of Nursing, School of Medicine and Health Sciences, Universitat Internacional de Catalunya, Sant Cugat del Vallés, Barcelona, Spain; Primary Health Care, Consorci Sanitari de Terrassa, Barcelona, Spain.; Department of Nursing, School of Medicine and Health Sciences, Universitat Internacional de Catalunya, Sant Cugat del Vallés, Barcelona, Spain. Electronic address: lwennberg@uic.es.","Journal Article; Research Support, Non-U.S. Gov't",COVID-19; Early career nurse; Nursing students; Pandemic; Professional growth; Qualitative study; Resilience,"Humans; COVID-19; Resilience, Psychological; Students, Nursing; Qualitative Research; Female; Male; Education, Nursing, Baccalaureate; Adult; Adaptation, Psychological; Interviews as Topic; Pandemics",https://pubmed.ncbi.nlm.nih.gov/39316863/,2024,WAT,Waters Corporation,QDa,,QDa,qda,abstract,product,methods_or_use,l year dissertation with the supervision of a researcher with experience on qualitative data collection methods thematic analysis of interview transcripts was performed using weft qda 1 0 1 results the analysis revealed two main themes that described newly graduated nurses views regarding the factors that had enabled them to develop resilience when working on t,1,0,1,1,0.82,True,single_token_term,QDa,abstract,product
pubmed,39331270,39331270,10.1007/s44211-024-00675-8,,Analysis of methamphetamine in urine by GC/MS coupled with solid-phase dispersive extraction and solid-phase derivatization.,"In this study, we investigated a solid-phase dispersive extraction (SPDE) method and solid-phase derivatization method using the same solid-phase gel to extract methamphetamine (MA) from urine samples more efficiently and perform trifluoroacetic acid (TFA) derivatization for MA analysis by gas chromatography/mass spectrometry (GC/MS). N-Methylbenzylamine (NMe-BA) was added to the urine sample as a surrogate, and MA was extracted by SPDE using Oasis ® HLB gel as a solid-phase agent. After drying the solid-phase gel of the SPDE, anhydrous TFA was added to the MA-absorbed HLB gel in order to derivatize MA with TFA on the solid-phase, followed by elution of the TFA derivative from this gel using ethyl acetate. As a validation of the analytical method, the limit of detection (S/N = 3) and the limit of quantification (S/N > 10) of MA were 0.002 µg/mL and 0.01 µg/mL, respectively. And the average recovery rate was 97.6-100.1%, repeatability was 5.6-10.7%, and intermediate precision was 10.1-11.4% for low (0.02 µg/mL), intermediate (0.1 µg/mL), and high (1 µg/mL) concentrations of MA added in urine. The developed pretreatment method enabled continuous extraction, cleanup, and TFA derivatization of urinary MA on the same solid-phase. Thus, urinary MA can be analyzed easily, rapidly, and with high sensitivity and accuracy.",Analytical sciences : the international journal of the Japan Society for Analytical Chemistry,2025,2025-01-01,Koichi Saito; Noriko Segawa; Rie Ito,"Department of Analytical Chemistry, School of Pharmacy and Pharmaceutical Sciences, Hoshi University, 2-4-41, Ebara, Shinagawa-ku, Tokyo, 142-8501, Japan. k-saito@hoshi.ac.jp.; Department of Analytical Chemistry, School of Pharmacy and Pharmaceutical Sciences, Hoshi University, 2-4-41, Ebara, Shinagawa-ku, Tokyo, 142-8501, Japan.",Journal Article,Gas chromatography/mass spectrometry; Methamphetamine; Solid-phase derivatization; Solid-phase dispersive extraction; Surrogate; Urine,Methamphetamine; Gas Chromatography-Mass Spectrometry; Solid Phase Extraction; Humans; Limit of Detection,https://pubmed.ncbi.nlm.nih.gov/39331270/,2024,WAT,Waters Corporation,Oasis HLB,,Oasis HLB,oasis hlb,abstract,product,methods_or_use,vatization for ma analysis by gas chromatography mass spectrometry gc ms n methylbenzylamine nme ba was added to the urine sample as a surrogate and ma was extracted by spde using oasis hlb gel as a solid phase agent after drying the solid phase gel of the spde anhydrous tfa was added to the ma absorbed hlb gel in order to derivatize ma with tfa on the solid phase fo,1,0,1,1,0.86,False,,Oasis HLB,abstract,product
pubmed,39333989,39333989,10.1186/s12905-024-03370-y,PMC11430418,Why do women with early breast cancer in Northern Sri Lanka undergo mastectomy? Decision-making and ways forward.,"BACKGROUND: Despite robust evidence confirming equivalent survival rates and better cosmetic outcomes with breast-conserving surgery (BCS) and radiotherapy compared to mastectomy, the rates of mastectomy among women with early breast cancer have not declined significantly in Sri Lanka. This study explores views on the surgical treatment of breast cancer among Northern Sri Lankan women who were eligible for BCS but underwent mastectomy. METHODS: An exploratory descriptive qualitative study was carried out among 15 women who underwent mastectomy for early breast cancer. Patients who were referred to the Tellippalai Trail Cancer Hospital for adjuvant therapy after mastectomy and matched the study criteria were recruited. Data were collected through in-depth semi-structured interviews, which were transcribed in Tamil, translated into English, coded using QDA Miner Lite software, and analysed thematically. RESULTS: Nine out of 15 participants were either not aware of breast-conserving surgery (BCS) as a treatment option or their eligibility for BCS at the time of mastectomy. According to participant narratives, the treating team had recommended mastectomy to most participants. While many opted for mastectomy believing that it was associated with lower rates of recurrence and spread compared to BCS, these beliefs were frequently reinforced by the treating team. The pros and cons of the two approaches had not been discussed before surgery with most participants. In the absence of information, family and friends weighed in on the decision to opt for mastectomy, ultimately resulting in feelings of loss and regret in most instances. CONCLUSION: Most participants were not aware that they were eligible for BCS. These information gaps need to be urgently addressed for women to make informed decisions about their health.",BMC women's health,2024,2024-09-27,Chrishanthi Rajasooriyar; Ramya Kumar; Dhivya Thuseetharan; Gopikha Sivakumar; Suman Muthulingam; Sutharshan Vengadasalam,"Teaching Hospital, Jaffna, Jaffna, Sri Lanka. idarajasooriyar@gmail.com.; Tellippalai Trail Cancer Hospital, Jaffna, Sri Lanka. idarajasooriyar@gmail.com.; Department of Community and Family Medicine, Faculty of Medicine, University of Jaffna, Jaffna, Sri Lanka.; Faculty of Medicine, University of Jaffna, Jaffna, Sri Lanka.; Teaching Hospital, Jaffna, Jaffna, Sri Lanka.",Journal Article,Breast-conserving surgery; Modified radical mastectomy; Pre-surgical counselling; Shared decision-making; Sri Lanka,"Humans; Female; Breast Neoplasms; Sri Lanka; Middle Aged; Mastectomy; Adult; Decision Making; Qualitative Research; Mastectomy, Segmental; Aged; Health Knowledge, Attitudes, Practice",https://pubmed.ncbi.nlm.nih.gov/39333989/,2024,WAT,Waters Corporation,QDa,,QDa,qda,abstract,product,methods_or_use,y and matched the study criteria were recruited data were collected through in depth semi structured interviews which were transcribed in tamil translated into english coded using qda miner lite software and analysed thematically results nine out of 15 participants were either not aware of breast conserving surgery bcs as a treatment option or their eligibility,1,0,1,1,0.82,True,single_token_term,QDa,abstract,product
pubmed,39342733,39342733,10.1016/j.chroma.2024.465399,,A practical HPLC-MS method for the analysis of nitrosamine drug substance related impurities using an inexpensive single quadrupole mass spectrometer.,"Nitrosamine drug substance related impurities (NDSRIs) are often analyzed using high performance liquid chromatography (HPLC) with mass spectrometry (MS) detection. Due to high sensitivity requirements, high resolution MS or MS/MS is commonly used. However, it is difficult to implement this type of method for routine analysis at a supply site. Herein, we report a systematic approach to develop and validate a practical, robust, and user-friendly method for the analysis of NDSRIs using an inexpensive single quadrupole MS instrument such as QDa. We used 7-nitroso-3-(trifluoromethyl)-5,6,7,8-tetrahydro- [1,2,4] triazolo [4,3-a] pyrazine (NTTP) as an example to demonstrate the method development process. By optimizing the HPLC and MS parameters, we were able to develop a simple HPLC-MS method that provides the desired specificity and sensitivity for the analysis of NTTP and can be easily implemented in an analytical lab. The limit of quantitation is 0.5 ng/mL, corresponding to 0.1 ppm with respect to 5 mg/mL sitagliptin. The method has been successfully validated per ICH guidelines.",Journal of chromatography. A,2024,2024-11-08,Jinjian Zheng; Christine L Radich; Xiaoyi Gong; Xihui Liang; Mark D Mowery,"Analytical Chemistry in Development and Supply, MMD, Merck & Co., Inc., 126 E. Lincoln Ave, Rahway, NJ 07065, USA. Electronic address: jinjian.zheng@merck.com.; Analytical Chemistry in Development and Supply, MMD, Merck & Co., Inc., 126 E. Lincoln Ave, Rahway, NJ 07065, USA.",Journal Article,Chromatography modeling; HPLC-MS; Nitrosamine analysis; Nitrosamine drug substance related impurities; Single quadrupole mass spectrometer,"Chromatography, High Pressure Liquid; Drug Contamination; Nitrosamines; Limit of Detection; Tandem Mass Spectrometry; Reproducibility of Results; Mass Spectrometry; Liquid Chromatography-Mass Spectrometry",https://pubmed.ncbi.nlm.nih.gov/39342733/,2024,WAT,Waters Corporation,QDa,,QDa,qda,abstract,product,methods_or_use,t a systematic approach to develop and validate a practical robust and user friendly method for the analysis of ndsris using an inexpensive single quadrupole ms instrument such as qda we used 7 nitroso 3 trifluoromethyl 5 6 7 8 tetrahydro 1 2 4 triazolo 4 3 a pyrazine nttp as an example to demonstrate the method development process by optimizing the hplc and ms,1,0,1,1,0.82,True,single_token_term,QDa,abstract,product
