source,record_id,pmid,doi,pmcid,title,abstract,journal,publication_year,publication_date,authors,affiliations,publication_types,keywords,mesh_terms,source_url,query_year,ticker,parent_company,matched_terms_all,matched_alias_terms,matched_product_terms,matched_text_all,match_fields_all,match_kinds_all,mention_types_all,match_contexts_all,matched_term_count,matched_alias_term_count,matched_product_term_count,match_occurrence_count,max_confidence_score,needs_manual_review,review_reasons_all,best_match_term,best_match_field,best_match_kind
pubmed,36352016,36352016,10.1038/s41598-022-22998-0,PMC9646803,AQbD based green UPLC method to determine mycophenolate mofetil impurities and Identification of degradation products by QToF LCMS.,"We report an ideal method for quantifying impurities in mycophenolate mofetil drug substances and their oral suspension preparations. We developed a systematic and eco-friendly analytical approach utilizing quality by design (QbD) and green chemistry principles. Initially, the critical method parameters (CMPs) were screened using a D-optimal design. The robust final method conditions were optimized using a systematic central composite design (CCD). Through graphical and numerical optimization, the protocol conditions were augmented. The pH of mobile phase buffer (25 mM KH 2 PO 4 ) (MP-A), initial gradient composition (% MP-A), flow rate (mL min -1 ), and column oven temperatures (°C) are 4.05, 87, 0.4, and 30, respectively. The best possible separation between the critical pairs was achieved while using the Waters Acquity UPLC BEH C 18 (100 × 2.1) mm, 1.7 µm analytical column. A mixture of water and acetonitrile in the ratio of 30:70 (v/v) was used as mobile phase-B for the gradient elution. The analytical method was validated in agreement with ICH and USP guidelines. The specificity results revealed that no peaks interfered with the impurities and MPM. The mean recovery of the impurities ranged between 96.2 and 102.7%, and the linearity results r > 0.999 across the range of LOQ - 150%. The precision results (%RSD) ranged between 0.8 and 4.5%. The degradation products formed during the base-induced degradation were identified as isomers of mycophenolic acid and sorbitol esters using Q-ToF LC-MS and their molecular and fragment ion peaks. The developed method eco-friendliness and greenness were assessed using analytical greenness (AGREE), green analytical procedure index (GAPI), and analytical eco score, and found it is green.",Scientific reports,2022,2022-11-09,Siva Krishna Muchakayala; Naresh Kumar Katari; Kalyan Kumar Saripella; Henele Schaaf; Vishnu Murthy Marisetti; Leela Prasad Kowtharapu; Sreekantha Babu Jonnalagadda,"Douglas Pharma US Inc, 1035 Louis Drive, Warminster, PA, 18974, USA.; Department of Chemistry, GITAM School of Science, GITAM Deemed to be University, Hyderabad, Telangana, 502329, India.; Department of Chemistry, GITAM School of Science, GITAM Deemed to be University, Hyderabad, Telangana, 502329, India. nkatari@gitam.edu.; School of Chemistry & Physics, College of Agriculture, Engineering & Science, Westville Campus, University of KwaZulu-Natal, P Bag X 54001, Durban, 4000, South Africa. nkatari@gitam.edu.; Analytical Research and Development, ScieGen Pharmaceuticals Inc, 89 Arkay Drive, Hauppauge, NY, 11788, USA.; School of Chemistry & Physics, College of Agriculture, Engineering & Science, Westville Campus, University of KwaZulu-Natal, P Bag X 54001, Durban, 4000, South Africa. Jonnalagaddas@ukzn.ac.za.","Journal Article; Research Support, Non-U.S. Gov't",,"Mycophenolic Acid; Chromatography, High Pressure Liquid; Drug Contamination; Limit of Detection; Reproducibility of Results",https://pubmed.ncbi.nlm.nih.gov/36352016/,2022,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,methods_or_use,a flow rate ml min 1 and column oven temperatures c are 4 05 87 0 4 and 30 respectively the best possible separation between the critical pairs was achieved while using the waters acquity uplc beh c 18 100 2 1 mm 1 7 m analytical column a mixture of water and acetonitrile in the ratio of 30 70 v v was used as mobile phase b for the gradient elution the analytical m,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,36364097,36364097,10.3390/molecules27217272,PMC9656453,A Rapid and Sensitive LC-MS/MS Method for the Quantitation of Physalin A with Special Consideration to Chemical Stability in Rat Plasma: Application to a Pharmacokinetic Study.,"Physalin A is a promising natural product with excellent anti-inflammatory and anti-tumor activities. However, the pharmacokinetic profile of physalin A is still unclear. In this study, a rapid and sensitive analytical method based on LC-MS/MS for the quantitation of physalin A in rat plasma with special consideration to its chemical stability was developed and validated. To avoid the degradation of physalin A, the separation of plasma was conducted at 4 °C directly after the blood samples were collected. Meanwhile, plasma samples were immediately precipitated with acetonitrile containing tolbutamide (internal standard, IS) and the pH of the supernatant was adjusted to 1.5 with formic acid. Chromatographic separation of physalin A and IS was achieved on an ACQUITY UPLC BEH-C18 column (2.1 × 50 mm, 1.7 μm) using 0.1% formic acid and acetonitrile as mobile phase delivered at 0.3 mL/min in a gradient elution mode. Physalin A and IS were detected through negative ion electrospray ionization in multiple reaction monitoring (MRM) mode. The MS/MS ion transitions for physalin A and IS were m / z 525.1-148.9 and m / z 269.8-169.9, respectively. The developed method showed good linearity over the range of 2.00-400 ng/mL. This method was successfully applied to the pharmacokinetic study of physalin A in rats following its intragastric administration and the findings were beneficial for future studies of physalin A.","Molecules (Basel, Switzerland)",2022,2022-10-26,Yang Li; Na Zhao; Tingting Zhang; Xinchi Feng,"School of Chinese Materia Medica, Tianjin University of Traditional Chinese Medicine, Tianjin 301617, China.; State Key Laboratory of Component-Based Chinese Medicine, Tianjin University of Traditional Chinese Medicine, Tianjin 301617, China.",Journal Article,LC–MS/MS; pharmacokinetics; physalin A; stability,"Rats; Animals; Chromatography, Liquid; Tandem Mass Spectrometry; Rats, Sprague-Dawley; Acetonitriles; Reproducibility of Results; Chromatography, High Pressure Liquid; Formates; Withanolides",https://pubmed.ncbi.nlm.nih.gov/36364097/,2022,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,methods_or_use,e containing tolbutamide internal standard is and the ph of the supernatant was adjusted to 1 5 with formic acid chromatographic separation of physalin a and is was achieved on an acquity uplc beh c18 column 2 1 50 mm 1 7 m using 0 1 formic acid and acetonitrile as mobile phase delivered at 0 3 ml min in a gradient elution mode physalin a and is were detected throu,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,36366517,36366517,10.3390/v14112419,PMC9698982,Validation of Viral Inactivation Protocols for Therapeutic Blood Products against Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-COV-2).,"Therapeutic blood products including convalescent plasma/serum and immunoglobulins concentrated from convalescent plasma, such as intravenous immunoglobulins or hyperimmune globulins, and monoclonal antibodies are passive immunotherapy options for novel coronavirus disease 2019 (COVID-19). They have been shown to improve the clinical status and biological and radiological parameters in some groups of COVID-19 patients. However, blood products are still potential sources of virus transmission in recipients. The use of pathogen reduction technology (PRT) should increase the safety of the products. The purpose of this study was to determine the impact of solvent/detergents (S/D) procedures on SARS-COV-2 infectivity elimination in the plasma of donors but also on COVID-19 convalescent serum (CCS) capacity to neutralize SARS-COV-2 infectivity. In this investigation, S/D treatment for all experiments was performed at a shortened process time (30 min). We first evaluated the impact of S/D treatments (1% TnBP/1% TritonX-45 and 1% TnBP/1% TritonX-100) on the inactivation of SARS-COV-2 pseudoparticles (SARS-COV-2pp)-spiked human plasma followed by S/D agent removal using a Sep-Pak Plus C18 cartridge. Both treatments were able to completely inactivate SARS-COV-2pp infectivity to an undetectable level. Moreover, the neutralizing activity of CCS against SARS-COV-2pp was preserved after S/D treatments. Our data suggested that viral inactivation methods using such S/D treatments could be useful in the implementation of viral inactivation/elimination processes of therapeutic blood products against SARS-COV-2.",Viruses,2022,2022-10-31,Wendimi Fatimata Belem; Ching-Hsuan Liu; Yee-Tung Hu; Thierry Burnouf; Liang-Tzung Lin,"International PhD Program in Biomedical Engineering, College of Biomedical Engineering, Taipei Medical University, Taipei 110, Taiwan.; Department of Microbiology and Immunology, School of Medicine, College of Medicine, Taipei Medical University, Taipei 110, Taiwan.; Graduate Institute of Medical Sciences, College of Medicine, Taipei Medical University, Taipei 110, Taiwan.; Graduate Institute of Biomedical Materials and Tissue Engineering, College of Biomedical Engineering, Taipei Medical University, Taipei 110, Taiwan.","Journal Article; Research Support, Non-U.S. Gov't",COVID-19 convalescent plasma/serum; neutralizing antibodies; pathogen reduction technology; therapeutic blood product,"Humans; SARS-CoV-2; COVID-19; Virus Inactivation; Immunization, Passive; Antibodies, Viral; Antibodies, Neutralizing; COVID-19 Serotherapy",https://pubmed.ncbi.nlm.nih.gov/36366517/,2022,WAT,Waters Corporation,Sep-Pak,,Sep-Pak,sep pak,abstract,product,methods_or_use,d treatments 1 tnbp 1 tritonx 45 and 1 tnbp 1 tritonx 100 on the inactivation of sars cov 2 pseudoparticles sars cov 2pp spiked human plasma followed by s d agent removal using a sep pak plus c18 cartridge both treatments were able to completely inactivate sars cov 2pp infectivity to an undetectable level moreover the neutralizing activity of ccs against sars cov,1,0,1,1,0.92,False,,Sep-Pak,abstract,product
pubmed,36380336,36380336,10.1186/s12891-022-05958-7,PMC9664719,Identifying the key genes regulating mesenchymal stem cells chondrogenic differentiation: an in vitro study.,"BACKGROUND: Mesenchymal stem cells (MSCs) possess the potential to differentiate into chondrocytes, which makes them an ideal source for healing cartilage defects. Here, we seek to identify the essential genes participating in MSCs chondrogenesis. METHODS: Human MSCs were induced for chondrogenesis for 7, 14, and 21 days using a high-density micromass culture system, and RNA was extracted for RNA-seq. RESULTS: A total of 6247 differentially expressed genes (DEGs) were identified on day 7, and 85 DEGs were identified on day 14. However, no significant DEGs was identified on day 21. The top 30 DEGs at day 7, including COL9A3, COL10A1, and CILP2, are closely related to extracellular matrix organization. While the top 30 DEGs at day 14 revealed that inflammation-related genes were enriched, including CXCL8, TLR2, and CCL20. We also conducted protein-protein interaction (PPI) networks analysis using the search tool for the retrieval of interacting genes (STRING) database and identified key hub genes, including CXCL8, TLR2, CCL20, and MMP3. The transcriptional factors were also analyzed, identifying the top 5 TFs: LEF1, FOXO1, RORA, BHLHE41, and SOX5. We demonstrated one particular TF, RORA, in promoting early MSCs chondrogenesis. CONCLUSIONS: Taken together, our results suggested that these DEGs may have a complex effect on MSCs chondrogenesis both synergistically and solitarily.",BMC musculoskeletal disorders,2022,2022-11-15,Tongzhou Liang; Pengfei Li; Anjing Liang; Yuanxin Zhu; Xianjian Qiu; Jincheng Qiu; Yan Peng; Dongsheng Huang; Wenjie Gao; Bo Gao,"Department of Orthopedics, Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University, Guangzhou, 510120, Guangdong, China.; Department of Orthopaedics & Traumatology, Faculty of Medicine, Musculoskeletal Research Laboratory, The Chinese University of Hong Kong, Hong Kong SAR, China.; Department of Orthopedics, Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University, Guangzhou, 510120, Guangdong, China. hdongsh@mail.sysu.edu.cn.; Department of Orthopedics, Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University, Guangzhou, 510120, Guangdong, China. gaowj7@mail.sysu.edu.cn.; Department of Orthopedics, Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University, Guangzhou, 510120, Guangdong, China. gaob5@mail.sysu.edu.cn.",Journal Article,Chondrogenesis; Mesenchymal Stem Cells; Transcriptional Factors; Transcriptome Analysis,"Humans; Chondrogenesis; Toll-Like Receptor 2; Cell Differentiation; Mesenchymal Stem Cells; Chondrocytes; Cells, Cultured",https://pubmed.ncbi.nlm.nih.gov/36380336/,2022,WAT,Waters Corporation,Micromass,Micromass,,micromass,abstract,company_alias,methods_or_use,ects here we seek to identify the essential genes participating in mscs chondrogenesis methods human mscs were induced for chondrogenesis for 7 14 and 21 days using a high density micromass culture system and rna was extracted for rna seq results a total of 6247 differentially expressed genes degs were identified on day 7 and 85 degs were identified on day 14 however,1,1,0,1,0.86,True,single_token_term,Micromass,abstract,company_alias
pubmed,36400827,36400827,10.1038/s41598-022-22592-4,PMC9674636,Co-aggregation of MSC/chondrocyte in a dynamic 3D culture elevates the therapeutic effect of secreted extracellular vesicles on osteoarthritis in a rat model.,"Extracellular vesicles (EVs) have therapeutic effects on osteoarthritis (OA). Some recent strategies could elevate EV's therapeutic properties including cell aggregation, co-culture, and 3D culture. It seems that a combination of these strategies could augment EV production and therapeutic potential. The current study aims to evaluate the quantity of EV yield and the therapeutic effect of EVs harvested from rabbit mesenchymal stem cells (MSCs) aggregates, chondrocyte aggregates, and their co-aggregates in a dynamic 3D culture in a rat osteoarthritis model. MSC and chondrocytes were aggregated and co-aggregated by spinner flasks, and their conditioned medium was collected. EVs were isolated by size exclusion chromatography and characterized in terms of size, morphology and surface markers. The chondrogenic potential of the MSC-ag, Cho-ag and Co-ag EVs on MSC micromass differentiation in chondrogenic media were assessed by qRT-PCR, histological and immunohistochemical analysis. 50 μg of MSC-ag-EVs, Cho-ag-EVs and Co-ag-EVs was injected intra-articularly per knee of OA models established by monoiodoacetate in rats. After 8 weeks follow up, the knee joints were harvested and analyzed by radiographic, histological and immunohistochemical features. MSC/chondrocyte co-aggregation in comparison to MSC or chondrocyte aggregation could increase EV yield during dynamic 3D culture by spinner flasks. Although MSC-ag-, Cho-ag- and Co-ag-derived EVs could induce chondrogenesis similar to transforming growth factor-beta during in vitro study, Co-ag-EV could more effectively prevent OA progression than MSC-ag- and Cho-ag-EVs. Our study demonstrated that EVs harvested from the co-aggregation of MSCs and chondrocytes could be considered as a new therapeutic potential for OA treatment.",Scientific reports,2022,2022-11-18,Abazar Esmaeili; Samaneh Hosseini; Amir Kamali; Maryam Hosseinzadeh; Faezeh Shekari; Mohamadreza Baghaban Eslaminejad,"Department of Stem Cells and Developmental Biology, Cell Science Research Center, Royan Institute for Stem Cell Biology and Technology, ACECR, Tehran, Iran.; Faculty of Sciences and Advanced Technologies in Biology, University of Science and Culture, Tehran, Iran.; Department of Cell Engineering, Cell Science Research Center, Royan Institute for Stem Cell Biology and Technology, ACECR, Tehran, Iran.; Department of Stem Cells and Developmental Biology, Cell Science Research Center, Royan Institute for Stem Cell Biology and Technology, ACECR, Tehran, Iran. eslami@royaninstitute.org.; Faculty of Sciences and Advanced Technologies in Biology, University of Science and Culture, Tehran, Iran. eslami@royaninstitute.org.","Journal Article; Research Support, Non-U.S. Gov't",,Rats; Animals; Rabbits; Chondrocytes; Extracellular Vesicles; Osteoarthritis; Mesenchymal Stem Cells; Cell Differentiation,https://pubmed.ncbi.nlm.nih.gov/36400827/,2022,WAT,Waters Corporation,Micromass,Micromass,,micromass,abstract,company_alias,methods_or_use,re isolated by size exclusion chromatography and characterized in terms of size morphology and surface markers the chondrogenic potential of the msc ag cho ag and co ag evs on msc micromass differentiation in chondrogenic media were assessed by qrt pcr histological and immunohistochemical analysis 50 g of msc ag evs cho ag evs and co ag evs was injected intra articul,1,1,0,1,0.86,True,single_token_term,Micromass,abstract,company_alias
pubmed,36403348,36403348,10.1016/j.jpba.2022.115165,,"LC-MS/MS-based metabolite quantitation of the antiviral prodrug baloxavir marboxil, a new therapy for acute uncomplicated influenza, in human plasma: Application to a human pharmacokinetic study.","Baloxavir marboxil (BXM) is a novel orally administrated prodrug for the treatment of acute uncomplicated influenza. In the present study, a bioanalytical LC-MS/MS method was developed and validated for the quantification of baloxavir acid (BXA), the active form of baloxavir marboxil in plasma of healthy volunteers using dolutegravir as an internal standard (IS) following plasma protein precipitation with acetonitrile. BXA and the internal standard were chromatographically separated using Waters Xterra® MS C 8 column (5 µm, 4.6 × 50 mm) and a mobile phase comprised of 10.0 mM ammonium formate pH 3.5 and acetonitrile (80:20, v/v) delivered at a flow rate of 0.6 mL/min. The transitions of m/z 484.00 → 247.0 and 420.30 → 277.1 for BXA and IS, respectively in multiple reaction monitoring (MRM) mode in a positive ESI interface were used for quantitation through triple-quad mass spectrometry, API 4000. The method linearity was proven across the concentration range of 0.5-200.0 ng/mL, adjusted, and validated completely in accordance with the bioanalytical guidelines of the United States-FDA. Finally, the present method was effectively applied for the pharmacokinetic study of BXA in healthy human volunteers with accepted reproducibility and ruggedness.",Journal of pharmaceutical and biomedical analysis,2023,2023-01-20,Amira S Gouda; Ahmed M Abdel-Megied; Mamdouh R Rezk; Hoda M Marzouk,"Zi Diligence Biocenter, Bioequivalence Research, El-Mokattam, Cairo, Egypt.; Pharmaceutical Analytical Chemistry Department, Faculty of Pharmacy, Kafr El-Sheikh University, Kafr El-Sheikh City, Egypt; Department of Pharmaceutical Sciences, Notre Dame of Maryland University, School of Pharmacy, Baltimore, MD 21210, USA.; Analytical Chemistry Department, Faculty of Pharmacy, Cairo University, Kasr El-Aini Street, 11562 Cairo, Egypt.; Analytical Chemistry Department, Faculty of Pharmacy, Cairo University, Kasr El-Aini Street, 11562 Cairo, Egypt. Electronic address: hodaallah.marzouk@pharma.cu.edu.eg.",Journal Article,Active metabolite; Baloxavir marboxil; Influenza; LC-MS/MS; Pharmacokinetic study,"Humans; Chromatography, Liquid; Prodrugs; Tandem Mass Spectrometry; Antiviral Agents; Influenza, Human; Reproducibility of Results; Acetonitriles; Dibenzothiepins; Morpholines; Pyridones; Triazines",https://pubmed.ncbi.nlm.nih.gov/36403348/,2022,WAT,Waters Corporation,XTerra,,XTerra,xterra,abstract,product,methods_or_use,sing dolutegravir as an internal standard is following plasma protein precipitation with acetonitrile bxa and the internal standard were chromatographically separated using waters xterra ms c 8 column 5 m 4 6 50 mm and a mobile phase comprised of 10 0 mm ammonium formate ph 3 5 and acetonitrile 80 20 v v delivered at a flow rate of 0 6 ml min the transitions of m,1,0,1,1,0.89,True,single_token_term,XTerra,abstract,product
pubmed,36405053,36405053,10.1016/j.chmed.2022.03.007,PMC9669359,Comparative study on brain pharmacokinetics of Buyang Huanwu Decoction in normal and cerebral ischemia rats using brain microdialysis combined with LC-MS/MS.,"OBJECTIVE: To conduct a comparative study on the brain pharmacokinetics of seven ingredients (i. e. senkyunolide A, ferulic acid, formononetin, calycosin, ononin, calycosin- O - β - D -glucopyranoside, and paeoniflorin), which were the compounds of Buyang Huanwu Decoction (BHD), in normal and cerebral ischemia rats administrated intragastrically with BHD. METHODS: The samples of normal and permanent middle cerebral artery occlusion (pMCAO) rats were collected by using brain microdialysis technique. The concentrations of seven ingredients were determined by the HPLC-MS/MS method. After the BHD were administrated intragastrically to the rats for seven consecutive days, brain microdialysis probes were inserted into the hippocampus of rats, and then the brain microdialysates were collected at 20 min time intervals for 5 h. The separation of the seven ingredients and internal standard (IS) was carried out on an ACQUITY UPLC BEH C 18 (2.1 mm × 100 mm, 1.7 μm) chromatographic column, using a mobile phase consisting of acetonitrile (containing 0.1% formic acid) and water (containing 0.1% formic acid) for gradient elution within 13 min. The ionization was conducted using an ESI source in positive ion mode. Multiple reaction monitoring mode was used for quantification of ingredients in BHD. RESULTS: Linearity, accuracy, precision, matrix effect and stability of LC-MS/MS method were all satisfactory, successfully applied to compare the pharmacokinetics of the analytes between normal and model rats after intragastric administration of BHD. Compared with the normal group, the model group after the administration of the BHD showed that T 1/2 of formononetin and ononin were longer, and except for calycosin- O - β - D -glucopyranoside ( P < 0.01), there was no significant difference between the normal group and the model group. The C max of senkyunolide A and calycosin of model group were increased, while the T max of senkyunolide A was decreased, and except for the T max of PF, the differences between the two groups were statistically significant ( P < 0.01). CONCLUSION: The LC-MS/MS method combined with microdialysis was successfully applied to the comparative study of brain pharmacokinetics of seven ingredients in BHD. After intragastric administration of BHD, there were differences in the pharmacokinetics of seven ingredients in the brain hippocampus between normal rats and model rats, probably related to the characteristics of the ingredients and the effects of cerebral ischemia on the absorption and distribution of the ingredients.",Chinese herbal medicines,2022,2022-10-01,Wanyi Liu; Keqi Zeng; Xin Zhou; Yingfeng Zhang; Cong Nie,"College of Chinese Materia Medica, Guangzhou University of Chinese Medicine, Guangzhou 510006, China.",Journal Article,Buyang Huanwu Decoction; LC-MS/MS; brain pharmacokinetics; cerebral ischemia; microdialysis,,https://pubmed.ncbi.nlm.nih.gov/36405053/,2022,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,methods_or_use,s of rats and then the brain microdialysates were collected at 20 min time intervals for 5 h the separation of the seven ingredients and internal standard is was carried out on an acquity uplc beh c 18 2 1 mm 100 mm 1 7 m chromatographic column using a mobile phase consisting of acetonitrile containing 0 1 formic acid and water containing 0 1 formic acid for gradie,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,36416170,36416170,10.1039/d2ay01705a,,Simultaneous determination of deuterium-labeled ergosterol and brassicasterol in stroke-prone spontaneously hypertensive rats by ultra-high performance liquid chromatography-electrospray ionization-tandem mass spectrometry.,"A previous study has shown that brassicasterol- d 1 was detected in the serum of stroke-prone spontaneously hypertensive rats after oral administration of ergosterol- d 1 . To quantitatively evaluate the serum concentration of brassicasterol- d 1 , an ultra-high performance liquid chromatography-electrospray ionization-tandem mass spectrometry method was developed for the simultaneous determination of picolinyl ester-derivatized ergosterol- d 1 and brassicasterol- d 1 . The separation was performed on an ODS column (Waters Acquity UPLC BEH C18) with a mobile phase consisting of methanol and water containing 0.1% acetic acid (95/5, v/v). Linear calibration curves in the presence of the serum were obtained in a concentration range of 0.04-8 μg mL -1 . Recovery rates of 95.6-119% were obtained with an RSD ( n = 6) of less than 7.5%. The method was applied to the determination of time-concentration curves of ergosterol- d 1 and brassicasterol- d 1 in stroke-prone spontaneously hypertensive rats, showing a pharmacokinetic profile of ergosterol- d 1 where the peak serum concentration of brassicasterol- d 1 was 3-fold higher than that of ergosterol- d 1 .",Analytical methods : advancing methods and applications,2022,2022-12-01,Koichi Machida; Yuji Koseki; Akira Kotani; Kazuhiro Yamamoto; Tsuyoshi Miura; Hideki Hakamata,"Department of Analytical Chemistry, School of Pharmacy, Tokyo University of Pharmacy and Life Sciences, Tokyo, Japan. hakaman@toyaku.ac.jp.; Center for the Advancement of Pharmaceutical Education, School of Pharmacy, Tokyo University of Pharmacy and Life Sciences, Tokyo, Japan.; Department of Pharmaceutical Chemistry, School of Pharmacy, Tokyo University of Pharmacy and Life Sciences, Tokyo, Japan.","Journal Article; Research Support, Non-U.S. Gov't",,"Animals; Rats; Ergosterol; Chromatography, High Pressure Liquid; Rats, Inbred SHR; Deuterium; Spectrometry, Mass, Electrospray Ionization; Tandem Mass Spectrometry; Stroke; Cholestadienols; Phytosterols",https://pubmed.ncbi.nlm.nih.gov/36416170/,2022,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,methods_or_use,y method was developed for the simultaneous determination of picolinyl ester derivatized ergosterol d 1 and brassicasterol d 1 the separation was performed on an ods column waters acquity uplc beh c18 with a mobile phase consisting of methanol and water containing 0 1 acetic acid 95 5 v v linear calibration curves in the presence of the serum were obtained in a con,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,36423086,36423086,10.3390/vetsci9110637,PMC9696388,Isolation and Identification of Volatile Substances with Attractive Effects on Wohlfahrtia magnifica from Vagina of Bactrian Camel.,"Vaginal myiasis is one of the most serious parasitic diseases in Bactrian camels. At present, there are no reports on biological control measures of the disease. In this paper, the metabolomic analysis of vaginal secretions from susceptible and non-susceptible camels was performed by ACQUITY UPLC H-Class Ultra Performance Liquid Chromatograph. The results matched in 140 vaginal compounds. Methylheptenone, 1-octen-3-ol, and propyl butyrate and their mixtures were selected for gas chromatography-electroantennography (GC-EAD), electroantennography (EAG), behavioral experiments and trapping experiments of Wohlfahrtia magnifica ( W. magnifica ). Results showed that the W. magnifica had EAG responses to the three compounds, respectively. The EAG responses of female flies to different concentrations of methylheptenone were significantly different, but to the others had no significant difference, and there was no significant difference in the same compounds between the different sexes. Behavioral and trapping experiments showed that methylheptenone and 1-octen-3-ol have significant attraction to W. magnifica , but there was no significant difference to propyl butyrate. When methylheptenone and 1-octen-3-ol were mixed in different proportions, it was found that a mixture at the ratio of 1:1 and 0.5:1 had extremely significant and significant attraction, respectively, to both male and female W. magnifica . The study showed that, except for propyl butyrate, the higher the concentrations of the other two compounds, the stronger the attractivity to the W. magnifica , and a mixture at the ratio of 1:1 could enhance the attractivity to the W. magnifica .",Veterinary sciences,2022,2022-11-16,Jiaqi Xue; Dongdong Ai; Xiangjun Xu; Changmei Wang; Xinji Jiang; Tana Han; Demtu Er,"College of Veterinary Medicine, Inner Mongolia Agricultural University, Key Laboratory of Clinical Diagnosis and Treatment Technology in Animal Disease, Ministry of Agriculture and Rural Affairs, Hohhot 010018, China.; Alxa Left Banner Bayannorogon Comprehensive Administrative Law Enforcement Bureau, Bayannorogon 750300, China.; Supply and Marketing Cooperative Union, Ejina Banner, Alxa League, Dalaihub 735400, China.; Alxa Left Banner Centre of Animal Disease Prevention and Control, Alxa League, Bayanhot 750300, China.; Comprehensive security and Technology Promotion Center of Dalaihub Town, Ejina Banner, Alxa League 735400, China.",Journal Article,Bactrian camel; EAG; GC-EAD; biological prevention and control; vaginal myiasis,,https://pubmed.ncbi.nlm.nih.gov/36423086/,2022,WAT,Waters Corporation,ACQUITY,,ACQUITY,acquity,abstract,product,methods_or_use,no reports on biological control measures of the disease in this paper the metabolomic analysis of vaginal secretions from susceptible and non susceptible camels was performed by acquity uplc h class ultra performance liquid chromatograph the results matched in 140 vaginal compounds methylheptenone 1 octen 3 ol and propyl butyrate and their mixtures were selected,1,0,1,1,0.97,True,single_token_term,ACQUITY,abstract,product
pubmed,36432023,36432023,10.3390/molecules27227920,PMC9696115,Development and Validation for Quantification of Cephapirin and Ceftiofur by Ultraperformance Liquid Chromatography with Triple Quadrupole Mass Spectrometry.,"Cross contamination of β-lactams is one of the highest risks for patients using pharmaceutical products. Penicillin and some non-penicillin β-lactams may cause potentially life-threatening allergic reactions. The trace detection of β-lactam antibiotics in cleaning rinse solutions of common reactors and manufacturing aids in pharmaceutical facilities is very crucial. Therefore, the common facilities adopt sophisticated cleaning procedures and develop analytical methods to assess traces of these compounds in rinsed solutions. For this, a highly sensitive and reproducible ultra-performance liquid chromatography with triple quadrupole mass spectrometry (UHPLC-MS/MS) method was developed for the analysis of Cephapirin and Ceftiofur. As per the FDA guidelines described in FDA-2011-D-0104, the contamination of these β-lactam antibiotics must be regulated. The analysis was performed on an XBridge C18 column with 100 mm length, 4.6 mm diameter, and 3.5 µm particle size at an oven temperature of about 40 °C. The mobile phase was composed of 0.15% formic acid in water and acetonitrile as mobile phases A and B, and a flow rate was set to 0.6 mL/min. The method was validated for Cephapirin and Ceftiofur. The quantification precision and accuracy were determined to be the lowest limit of detection 0.15 parts per billion (ppb) and the lowest limit of quantification 0.4 ppb. This method was linear in the range of 0.4 to 1.5 ppb with the determination of coefficient (R2 > 0.99). This sensitive and fast method was fit-for-purpose for detecting and quantifying trace amounts of β-lactam contamination, monitoring cross contamination in facility surface cleaning, and determining the acceptable level of limits for regulatory purposes.","Molecules (Basel, Switzerland)",2022,2022-11-16,Hari Naga Prasada Reddy Chittireddy; J V Shanmukha Kumar; Anuradha Bhimireddy; Mohammed Rafi Shaik; Althaf Hussain Shaik; Abdulrahman Alwarthan; Baji Shaik,"Department of Engineering Chemistry, College of Engineering, Koneru Lakshmaiah Education Foundation, Vaddeswaram, Guntur 522 502, Andhra Pradesh, India.; Aurobindo Pharma Limited, Sanga Reddy, Indrakaran 502329, Telangana, India.; Department of Chemistry, College of Science, King Saud University, P.O. Box 2455, Riyadh 11451, Saudi Arabia.; Department of Zoology, College of Science, King Saud University, P.O. Box 2454, Riyadh 11451, Saudi Arabia.; School of Chemical Engineering, Yeungnam University, Gyeongsan 38541, Republic of Korea.",Journal Article,beta-lactam ring; ceftiofur; cephalosporin antibiotics; cephapirin; reactor rinse,"Humans; Cephapirin; Tandem Mass Spectrometry; Anti-Bacterial Agents; Reproducibility of Results; Chromatography, Liquid; beta-Lactams; Monobactams; Penicillins; Cephalosporins",https://pubmed.ncbi.nlm.nih.gov/36432023/,2022,WAT,Waters Corporation,XBridge,,XBridge,xbridge,abstract,product,methods_or_use,of cephapirin and ceftiofur as per the fda guidelines described in fda 2011 d 0104 the contamination of these lactam antibiotics must be regulated the analysis was performed on an xbridge c18 column with 100 mm length 4 6 mm diameter and 3 5 m particle size at an oven temperature of about 40 c the mobile phase was composed of 0 15 formic acid in water and acetonitr,1,0,1,1,0.92,True,single_token_term,XBridge,abstract,product
